Depth,POINT_ID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,Elevation,LC1,LU1,BD 0-10,BD 10-20
0-20 cm,48362718,7,7.5,7.74,18.4,1,36.6,2,230.7,10206,B16,U111,NA,NA
0-20 cm,48362746,6,6.58,4.95,11,NA,30.1,1.2,112.2,10159,B11,U111,1.471,1.373
0-20 cm,48402618,4.7,5.24,9.16,10.2,NA,12.1,1.2,96,240,B11,U111,1.115,1.092
0-20 cm,48402676,5.2,5.69,9.1,11.4,NA,17.5,1.3,98.4,152,B32,U111,NA,NA
0-20 cm,48402694,5,5.81,8.94,11.6,NA,61.7,1.5,349.5,170,B13,U111,NA,NA
0-20 cm,48442676,4.2,4.38,14.67,2.3,2,23.9,0.3,84.1,204,C10,U120,NA,NA
0-20 cm,48462686,3.4,4.01,13.85,98.9,NA,47.9,6.1,87.4,238,C22,U120,0.375,0.544
0-20 cm,48462722,3.9,4.31,14.34,59.9,1,23.9,5,138.7,152,C10,U120,NA,NA
0-20 cm,48482644,5.7,6.42,5.97,11,NA,16.8,1.4,169.9,211,B11,U111,NA,NA
0-20 cm,48482726,6.2,6.76,14.94,35.6,NA,19.8,3.1,249.4,197,E30,U120,NA,NA
0-20 cm,48482748,6.4,6.85,9.12,30,NA,72.9,3.2,234.5,120,B31,U111,1.09,1.22
0-20 cm,48542692,6.5,6.94,10.8,12,NA,15,1.2,184.1,151,B11,U111,NA,NA
0-20 cm,48542772,7.5,7.89,22.3,27,15,31.7,2.6,295.4,123,B32,U111,1.134,NA
0-20 cm,48562644,4.9,5.81,6.25,8.8,NA,26.7,1,131.1,226,B32,U111,NA,NA
0-20 cm,48582726,5.6,6.31,5.81,16.1,NA,< LOD,1.9,119.5,133,B31,U111,NA,NA
0-20 cm,48582780,6.9,7.48,18.96,40.3,16,13,3.8,520,124,E10,U111,NA,NA
0-20 cm,48602728,6,6.7,7.64,13.7,NA,17.2,1.6,129.7,181,B14,U111,NA,NA
0-20 cm,48602740,6.5,6.92,8.76,15.5,NA,12.4,1.7,138.1,125,B11,U111,NA,NA
0-20 cm,48602776,6.2,6.88,9.15,22.4,NA,33.4,2.2,278.4,120,B32,U111,NA,NA
0-20 cm,48622646,7,7.19,29.1,44,74,16.3,4.6,205.2,136,C10,U120,0.644,0.989
0-20 cm,48622654,6.2,6.81,9.43,26.5,NA,24.6,2.7,442.6,245,E20,U111,NA,NA
0-20 cm,48622676,5.3,5.97,10.76,9.7,NA,44.3,1.3,211.8,139,B32,U111,NA,NA
0-20 cm,48622690,6.6,7.17,16.12,7,NA,22.9,0.8,223.4,154,B32,U111,NA,NA
0-20 cm,48622694,7.2,7.47,13.01,15.1,3,43.1,1.9,209.1,138,B16,U111,NA,NA
0-20 cm,48662708,7.3,7.98,20.32,25.1,68,< LOD,2.5,172.1,10168,F40,U111,NA,NA
0-20 cm,48662762,7.1,7.21,58.7,125.4,4,11.8,10.2,136.2,122,C10,U120,NA,NA
0-20 cm,48702630,6.8,7.07,30.2,72.6,8,16.3,7.7,82.4,70,E20,U111,1.001,1.215
0-20 cm,48702732,5.9,6.57,13.65,26.2,NA,119.1,2.6,486,119,B32,U111,NA,NA
0-20 cm,48702742,6.5,7.23,9.3,15.5,NA,15.9,1.7,123.8,119,F40,U111,NA,NA
0-20 cm,48722776,7.3,7.93,21.75,31.2,163,18.6,2.2,416.6,117,B11,U111,NA,NA
0-20 cm,48762784,7.1,7.62,19.25,28.3,106,25.8,1.8,120,124,E10,U120,NA,NA
0-20 cm,48802772,7.3,7.89,20.34,29.7,189,< LOD,1.6,153.6,113,B32,U111,NA,NA
0-20 cm,48882742,4.9,5.98,2.69,9.4,NA,22.9,0.8,121.3,138,B14,U111,NA,NA
0-20 cm,48902764,7.4,8.15,14.89,30.1,187,< LOD,1.9,157.7,104,F40,U111,1.12,1.236
0-20 cm,48922770,7.5,8.2,16.21,26.3,212,< LOD,1.9,126.9,109,E30,U111,NA,NA
0-20 cm,48982754,7.4,7.85,23.1,53.7,501,< LOD,4.8,160.5,118,E30,U120,0.82,0.901
0-20 cm,49022752,7.1,7.92,21.07,20.7,172,140.6,1.6,433.8,121,B31,U111,NA,NA
0-20 cm,49062756,7.6,8.22,21,25.7,46,16.9,2.6,247.9,124,F40,U111,1.313,1.318
0-20 cm,49102752,7.3,7.92,22.37,23.6,81,16,2.5,357.3,127,B32,U111,NA,NA
0-20 cm,48742590,6.7,7.18,11,16.7,1,24.2,2,89.2,115,B52,U111,1.667,2.005
0-20 cm,48802592,4.8,5.1,5.08,8.3,1,21.8,0.8,37.6,155,C10,U120,NA,NA
0-20 cm,48802600,4.2,4.91,3.94,5.1,1,21.6,0.7,32,151,C10,U120,NA,NA
0-20 cm,48862602,6.2,6.83,5.35,5.6,3,28.6,0.8,120.8,164,B16,U111,NA,NA
0-20 cm,48882576,5.2,6.16,4.46,9.8,NA,33.4,1.1,148,128,C10,U120,1.398,1.511
0-20 cm,48882594,7,7.98,13.17,10.6,NA,14.6,1.2,114.6,129,B16,U111,NA,NA
0-20 cm,48922608,5.8,6.41,7.3,9.9,NA,11.2,1.3,142.9,139,B16,U111,NA,NA
0-20 cm,48982640,5.3,6.21,3.25,6.2,NA,13.3,0.7,59.1,132,E30,U415,NA,NA
0-20 cm,49042656,6.7,7.16,7.2,11.1,1,10.7,1.4,201,10159,B11,U111,NA,NA
0-20 cm,49062606,4.1,5.23,3.54,9.2,NA,51.5,1,44.6,181,E30,U420,NA,NA
0-20 cm,49062642,7.2,7.37,19.54,25.7,42,27.6,2.6,306.7,10195,C10,U111,NA,NA
0-20 cm,49082574,4.5,5.23,4.72,13.7,1,< LOD,1.1,30.8,140,C32,U120,NA,NA
0-20 cm,49122568,6.1,6.41,12.63,35.3,1,26.6,3.2,247.2,132,C10,U120,NA,NA
0-20 cm,49142578,5.6,6.43,4.6,8.7,NA,42,1.1,147.2,122,B16,U111,NA,NA
0-20 cm,49162664,6.7,6.92,12.15,14.3,1,48.9,1.7,256.8,111,B16,U111,1.429,1.613
0-20 cm,49242562,5.2,6.07,7.28,36.2,NA,< LOD,3.8,84.9,10143,E20,U111,NA,NA
0-20 cm,49242630,6.5,7.25,7.33,12.1,NA,13.2,1.4,173.1,178,B11,U111,NA,NA
0-20 cm,49242634,7.3,7.92,11.07,11.2,4,13,1.2,121.9,197,B16,U111,1.287,1.483
0-20 cm,49262584,6.1,6.74,8.26,9.8,NA,< LOD,1.1,117.7,140,B33,U111,NA,NA
0-20 cm,49282626,7.2,8.25,13.55,13.4,12,48.9,1.4,190.3,148,B16,U111,NA,NA
0-20 cm,49302672,6.7,7.37,5.88,12.6,1,12.4,1.5,155.8,140,B11,U111,1.68,1.848
0-20 cm,49342618,6.1,6.93,5.51,9.7,NA,14.9,1.2,133.2,148,B16,U111,NA,NA
0-20 cm,49342622,5.5,5.93,13.29,27.3,NA,15.9,2.8,194.6,144,C10,U120,1.003,1.105
0-20 cm,49382582,6.6,7.17,15.2,32.8,NA,< LOD,3.4,134.8,119,E20,U111,NA,NA
0-20 cm,49382622,7.2,7.32,20.9,34.5,84,< LOD,2.8,180.8,125,C10,U120,NA,NA
0-20 cm,49382676,7.2,7.97,22.4,22.6,67,< LOD,1.2,88.1,102,B16,U111,NA,NA
0-20 cm,49402656,7.1,7.32,21.6,42.4,8,< LOD,4.2,200.2,209,C10,U120,1.074,0.999
0-20 cm,49442584,7.3,8.28,15.95,10.5,7,14.4,1.3,167,10194,B32,U111,NA,NA
0-20 cm,49442656,7.2,7.35,30.5,37.6,172,< LOD,2.7,208.2,165,C10,U120,NA,NA
0-20 cm,49462554,7.1,8.14,16.2,22.6,68,35.1,2,98.2,92,B31,U111,NA,NA
0-20 cm,49462572,4.7,5.23,7.63,22.8,1,15.1,2.3,104.7,149,C10,U120,NA,NA
0-20 cm,49482568,6.5,6.98,6.13,13.5,NA,39.5,1.6,161.6,105,B31,U111,1.249,1.477
0-20 cm,49502560,4.7,5.61,5.97,10.3,NA,30.7,1.3,118.3,97,F40,U111,NA,NA
0-20 cm,49502578,7.1,7.5,16.77,24.4,30,34.1,2.4,219.4,156,C10,U120,NA,NA
0-20 cm,49602580,7.5,8.07,14.56,15.2,26,< LOD,1.6,164.3,10251,B16,U111,NA,NA
0-20 cm,49622620,6.8,7.28,10.26,10.2,NA,35,1.3,187.6,229,B11,U111,NA,NA
0-20 cm,49682560,6.9,7.59,18.7,17.1,1,30.6,1.7,315.5,91,B32,U111,NA,NA
0-20 cm,49722596,7.5,8.33,16.49,10.8,99,< LOD,1.2,185.1,201,B16,U111,NA,NA
0-20 cm,49742582,6.4,6.94,6.46,11.9,1,10.8,1.3,148.4,171,B31,U111,0.951,1.245
0-20 cm,49782648,7.4,7.99,20.48,20.6,74,< LOD,1.7,167.3,10144,B11,U111,NA,NA
0-20 cm,49822572,7.4,7.92,16.1,15.8,8,54.9,1.8,419.2,128,B16,U111,NA,NA
0-20 cm,49822626,7.4,8.21,15.52,24.3,34,12.4,2,186.3,155,B16,U111,NA,NA
0-20 cm,49882564,6.2,6.81,10.25,15.9,NA,94.7,1.7,332.4,101,B11,U111,NA,NA
0-20 cm,49882592,7.5,8.24,22.39,19.1,130,14.6,1.3,109.9,10175,B16,U111,NA,NA
0-20 cm,49902578,7.3,7.61,16.9,22.1,2,75.9,2.4,319.1,94,B31,U111,NA,NA
0-20 cm,49902614,7.5,7.74,37.2,18.1,25,< LOD,1.9,308.9,94,B16,U111,1.277,1.503
0-20 cm,49922582,7.3,7.41,23.4,55.2,18,10,4.2,358.5,96,C10,U311,NA,NA
0-20 cm,49922626,7.2,7.85,18.06,11.8,3,11.8,1.3,275,10134,B32,U111,NA,NA
0-20 cm,49942602,7.5,7.96,16.64,28.2,108,< LOD,1.9,87.9,85,B11,U111,1.254,1.408
0-20 cm,49962634,6,6.56,8.77,6.4,NA,24.1,0.7,114.8,10137,B11,U111,NA,NA
0-20 cm,49982656,7.4,8.23,16.05,15.7,54,35.1,1.4,322.2,178,B82,U111,1.094,1.295
0-20 cm,50002608,7.1,7.85,18.99,33.4,58,11.1,2.7,161.7,89,B32,U111,NA,NA
0-20 cm,50002612,7.5,7.91,32.1,28,143,27.6,2,278.9,10145,B16,U111,0.976,1.006
0-20 cm,50022582,7.5,7.99,17.78,31,98,< LOD,2.1,127.7,87,B33,U111,1.097,1.19
0-20 cm,50022600,7.3,7.56,24.8,38.7,135,< LOD,2.4,130.5,92,C10,U120,NA,NA
0-20 cm,50022618,7,7.08,42.8,90.1,128,24.8,6.9,293.1,89,C10,U120,NA,NA
0-20 cm,50022658,7.4,8.15,22.12,30.6,137,19.6,2.5,491.7,94,B11,U111,NA,NA
0-20 cm,50002810,5.5,6.37,7.41,11.4,NA,18.3,1.3,199.2,123,B32,U111,NA,NA
0-20 cm,50202816,5.3,5.98,7.86,9.5,NA,22.6,1.1,166.3,120,B32,U111,NA,NA
0-20 cm,50362788,6.7,7.2,15.74,14.9,NA,22,1.6,207.7,98,B32,U111,NA,NA
0-20 cm,50422798,6.8,6.98,19.77,23.8,4,41.2,2.4,591.2,125,C10,U120,NA,NA
0-20 cm,50462784,5.7,6.42,5.41,5.4,NA,25.8,0.6,243.2,87,E30,U111,NA,NA
0-20 cm,50502828,4.3,5.05,7.04,15.5,3,< LOD,1.7,106.1,301,C10,U120,NA,NA
0-20 cm,50602780,6.4,6.93,11.78,20.7,NA,22.3,1.9,269.2,80,B31,U111,NA,NA
0-20 cm,50702782,6.5,6.85,9.6,24.3,1,63.6,2.1,300.8,64,F40,U111,0.993,1.082
0-20 cm,50802830,5.3,6.04,6.98,32.1,NA,< LOD,2.9,262.2,298,E10,U111,NA,NA
0-20 cm,50902792,6.2,6.82,6.59,17.8,NA,15.3,1.7,209.6,124,B31,U111,NA,NA
0-20 cm,50962762,6.3,6.75,6.89,20.7,NA,39.4,2,336.4,39,F40,U111,1.186,1.369
0-20 cm,51002766,6.9,7.74,30.49,19.6,NA,< LOD,1.8,185.3,42,E20,U111,NA,NA
0-20 cm,51002852,5.1,6.03,5.88,14,NA,66.1,1.6,201.5,143,B31,U111,1.344,1.218
0-20 cm,51082806,5.8,6.38,14.71,19.5,NA,24.2,1.9,253.6,157,B11,U111,NA,NA
0-20 cm,51122830,3.9,4.03,11.18,33.3,1,82.3,2.8,106.8,635,C10,U120,NA,NA
0-20 cm,51142790,7.1,7.77,12.49,12.3,5,< LOD,1.3,326.2,88,B32,U111,1.097,1.372
0-20 cm,51142816,5,5.74,8.33,21.2,NA,< LOD,2,220.6,175,B11,U111,NA,NA
0-20 cm,51242812,5.6,6.4,4.84,22.5,NA,< LOD,2.1,188.1,109,A30,U319,NA,NA
0-20 cm,51242884,5.5,5.92,6.47,21.5,NA,< LOD,2.1,128.3,179,E20,U420,1.175,1.54
0-20 cm,51262842,5.9,6.68,6.7,22.6,NA,42,2,392,130,E10,U415,NA,NA
0-20 cm,51302836,7.5,8.07,28.4,20.6,27,15.3,2,274.8,117,B16,U111,NA,NA
0-20 cm,51302872,5.3,6.1,7.82,33.1,NA,< LOD,2.9,264.9,261,E20,U111,NA,NA
0-20 cm,51342800,5.5,6.78,14.93,51.9,NA,17.5,4.5,208.3,91,E20,U111,NA,NA
0-20 cm,51362806,6.1,6.72,4.11,4.8,NA,16.2,0.5,128.3,52,E20,U415,1.418,1.495
0-20 cm,51362852,6.8,7.57,10.34,17.9,NA,18.1,2.1,208.6,116,B31,U111,NA,NA
0-20 cm,51382836,5.6,6.28,6.54,21.5,NA,19.2,1.9,236.8,131,B11,U111,NA,NA
0-20 cm,51422818,7.2,7.61,12.44,23.1,2,< LOD,2.3,238,99,B11,U111,NA,NA
0-20 cm,51502870,7.1,7.99,22.42,18.6,7,41.1,2.1,679.4,153,B11,U111,NA,NA
0-20 cm,51542842,4.9,5.57,13.38,58.8,NA,38.5,5.3,257.2,96,E20,U111,NA,NA
0-20 cm,51762864,6.1,6.55,12.49,19.5,NA,39.1,2.2,221.6,78,B16,U111,NA,NA
0-20 cm,51802860,6.2,6.61,9.17,29.5,NA,26.2,2.9,310,10138,B11,U111,1.025,0.91
0-20 cm,51862862,4.7,5.27,21.1,58.7,NA,17,5.5,361.1,97,F40,U112,0.853,0.899
0-20 cm,51982864,6.3,6.67,7.83,17.5,NA,16,2,212,90,B52,U111,1.478,1.164
0-20 cm,50522764,5.6,6.46,5.73,13.2,NA,< LOD,1.4,105.6,59,E20,U111,NA,NA
0-20 cm,50582764,5.9,6.55,13.99,22.7,NA,22.9,2.2,179,65,B52,U111,NA,NA
0-20 cm,50622776,6.7,6.69,10.58,26.3,NA,10.3,2.4,215,107,B16,U111,1.315,1.196
0-20 cm,50642752,6.9,7.09,12.87,12.9,33,< LOD,1.2,103.6,10107,C10,U120,NA,NA
0-20 cm,50642762,7.7,8.07,16.39,27.1,108,18.8,2.4,324.4,49,B13,U111,1.079,1.285
0-20 cm,50722774,6.6,7.11,14.62,16.5,3,10.5,1.9,301.6,53,F40,U111,NA,NA
0-20 cm,50862724,7,7.32,12.55,27.1,1,25.1,2.4,507.5,86,F40,U111,1.046,1.262
0-20 cm,50962748,7.3,7.89,14.82,19,15,27.9,1.8,489.9,43,B31,U111,1.377,1.647
0-20 cm,50982686,6.2,6.78,9.51,23.3,NA,26.1,2.5,335.2,81,B31,U111,NA,NA
0-20 cm,51102708,6.6,7.07,11.47,32.8,NA,66.3,3.2,609.4,80,B31,U111,NA,NA
0-20 cm,51102712,6.5,7.02,12.52,29.4,1,40.4,2.8,546.2,79,B31,U111,0.992,1.118
0-20 cm,51142736,5.4,6.22,8.09,18.3,NA,77.6,2.2,381.6,79,F40,U111,NA,NA
0-20 cm,51142754,7.5,8.12,15.17,20.6,19,< LOD,1.8,366.1,86,F40,U111,1.248,1.313
0-20 cm,51202764,5.7,6.53,5.62,16.4,NA,< LOD,1.7,239.9,91,E20,U111,NA,NA
0-20 cm,51242704,6.1,6.77,8,19.4,NA,10.8,2.1,227.9,82,F40,U111,NA,NA
0-20 cm,51282726,7.4,7.81,14.86,22.4,4,42.3,2.2,400.4,85,B16,U111,1.011,1.195
0-20 cm,51302776,6.5,7.12,5.74,14.6,1,17.2,1.5,161.9,41,B16,U111,NA,NA
0-20 cm,51342722,7.1,7.42,11.94,16.5,3,33.1,1.7,401.4,83,B52,U111,NA,NA
0-20 cm,51342740,6.6,7.39,11.13,21,NA,< LOD,2,420.2,81,B31,U111,NA,NA
0-20 cm,51402742,6,6.67,24.3,20.2,NA,23.9,2,297.8,93,F40,U111,0.9,0.766
0-20 cm,51422794,5.4,5.99,25.03,27.3,NA,22.1,3.2,310.6,40,B16,U111,NA,NA
0-20 cm,51482740,7,7.73,16.86,18.6,19,31.6,2.1,492,85,E20,U111,NA,NA
0-20 cm,51502744,6,6.86,8.67,32.8,NA,31.4,3.4,545.1,79,F40,U112,NA,NA
0-20 cm,51542784,6.5,7.72,31.45,17.7,1,< LOD,1.6,127.9,46,E20,U111,NA,NA
0-20 cm,51542802,4.9,5.87,4.95,37.1,NA,15.3,3.4,165.5,42,B13,U111,NA,NA
0-20 cm,51582792,5.4,6.19,7.16,29.8,NA,10.3,2.7,248.6,59,E20,U111,NA,NA
0-20 cm,51602740,7.3,8.14,16.82,19.4,6,< LOD,2.1,244.7,82,F40,U111,NA,NA
0-20 cm,51602826,6.6,6.98,10.58,34.7,1,11.2,2.9,236.8,47,B11,U111,1.29,1.625
0-20 cm,51622770,6.1,6.74,11.03,27.7,NA,84.5,2.6,487.4,37,B16,U111,NA,NA
0-20 cm,51622792,6.2,6.78,14.23,27.3,NA,< LOD,2.4,205.6,37,E20,U111,1.318,1.783
0-20 cm,51622806,7.2,8.2,17.37,23.5,17,12.8,2.1,259.6,48,B31,U111,NA,NA
0-20 cm,51642748,7.4,8.01,14.26,26.7,8,48.8,2.7,274.1,88,B31,U111,NA,NA
0-20 cm,51642780,6.6,7.9,44.17,20.1,2,< LOD,1.9,182.8,46,E20,U111,NA,NA
0-20 cm,51662758,6.2,6.97,5.46,26,NA,14,2.5,304,47,B31,U111,NA,NA
0-20 cm,51682754,7.5,8.21,19.3,17.4,44,20.9,1.9,546.3,48,E10,U312,NA,NA
0-20 cm,51682826,5.2,5.89,8.38,19.9,NA,54.9,2.1,380.4,43,B31,U111,NA,NA
0-20 cm,51722766,7.4,7.76,11.72,25.7,2,38.3,2.5,394.3,46,B16,U111,1.604,1.414
0-20 cm,51762768,5.2,6.48,11.32,30.2,NA,14,3,134.5,10088,E20,U111,NA,NA
0-20 cm,51762786,7.4,8.05,17.43,23.6,10,36.4,2.4,703.4,22,A30,U319,1.279,1.269
0-20 cm,51762822,7.1,7.44,12.35,26.9,1,41.8,2.6,653.1,58,B16,U111,1.378,1.411
0-20 cm,51782754,7.5,8.32,16.45,21.6,36,25.8,2.1,215,42,B11,U111,NA,NA
0-20 cm,51782848,5.5,6.22,3.99,11.5,NA,12.4,1.3,174,10105,B31,U111,1.435,1.544
0-20 cm,51802752,6.3,6.92,13.78,45.3,NA,49.4,4.4,386.1,44,E20,U111,NA,NA
0-20 cm,51802774,6.3,6.92,11.59,20.2,NA,21.7,2,295.7,10099,E30,U111,NA,NA
0-20 cm,51802792,7.1,8.12,14.85,19,5,< LOD,1.8,148.9,60,B16,U111,NA,NA
0-20 cm,51802810,7.5,7.98,15.23,17.7,6,< LOD,1.7,147.5,53,B16,U111,1.656,1.44
0-20 cm,51862780,5.5,6.17,7.15,19.3,NA,21.2,1.9,242.2,68,F40,U111,1.045,1.38
0-20 cm,51862838,4.2,4.6,9.81,16.5,1,22.3,1.8,160.1,66,C10,U120,NA,NA
0-20 cm,51882740,5.4,6.15,7.17,16.7,NA,14.5,1.8,101.1,94,E20,U111,0.946,1.133
0-20 cm,51882794,4.1,4.5,4.54,9,1,14,0.9,86.1,110,C10,U120,NA,NA
0-20 cm,51882830,7.4,8.32,17.3,15.3,33,< LOD,1.6,106.3,69,B16,U111,NA,NA
0-20 cm,51902856,6.7,7,16.01,26.2,3,23.2,2.7,410.1,51,C10,U120,NA,NA
0-20 cm,51922818,6.1,6.68,7.54,10.7,NA,18.2,1,169.8,70,B16,U111,NA,NA
0-20 cm,51942720,5.9,6.61,6.81,21.6,NA,12.8,2.4,227.4,85,B31,U111,1.049,1.438
0-20 cm,51942732,5.1,6.4,13.68,37.2,NA,< LOD,3.4,217.2,10130,E20,U111,NA,NA
0-20 cm,51942742,4.5,5.64,10.07,25.5,NA,32.2,2.5,88.2,50,E20,U111,NA,NA
0-20 cm,51962812,6.4,6.9,6.25,9.7,NA,< LOD,1.1,109.3,72,B16,U111,NA,NA
0-20 cm,51962830,6.5,7.1,10.74,9,NA,< LOD,0.9,112.5,78,E30,U112,NA,NA
0-20 cm,51982734,6.9,7.37,11.64,17.1,1,11.6,1.8,531.8,10135,B32,U111,1.436,1.463
0-20 cm,52002798,6.7,6.87,15.37,24.4,1,30.9,2.4,370.7,97,C10,U420,NA,NA
0-20 cm,52002838,5.8,6.62,3.93,9.6,NA,< LOD,1.1,106,53,B16,U111,NA,NA
0-20 cm,52002852,7,7.3,16.14,33.1,4,< LOD,2.9,104.7,45,B16,U111,1.385,1.233
0-20 cm,52042798,4.7,5.55,1.99,5.5,1,12.8,0.7,37.7,97,B14,U111,NA,NA
0-20 cm,52042834,6.2,6.53,5.16,8.5,NA,23.3,0.9,233.5,76,E10,U111,1.033,1.329
0-20 cm,52062776,4.4,5.55,2.38,4,NA,11.4,0.5,24.6,69,C10,U120,1.501,1.575
0-20 cm,52062866,4.4,5.39,16.45,41,NA,32.7,3.9,389.6,57,B31,U111,NA,NA
0-20 cm,52082870,5.8,6.49,7.28,23.5,NA,31.2,2.6,432.7,53,B75,U111,NA,NA
0-20 cm,52102746,7.5,8.27,19.09,15.2,12,< LOD,1.6,233.6,58,E30,U111,NA,NA
0-20 cm,52102818,5.5,6.46,4.33,9.7,NA,10,1.1,136.8,95,B16,U111,NA,NA
0-20 cm,52102872,7.2,7.55,30.2,25.3,10,28.6,2.4,199.9,10126,C10,U120,1.265,1.421
0-20 cm,52142764,5.3,6.02,9.73,15.3,NA,22.3,1.6,229,116,B16,U111,1.536,1.494
0-20 cm,52142830,4.2,4.88,4.51,9.5,NA,< LOD,1,31.2,74,C10,U120,1.234,1.722
0-20 cm,52142848,6.6,6.96,7.83,13,NA,12.7,1.4,208.7,62,C10,U120,1.275,1.598
0-20 cm,52142854,7.4,8.15,23.05,26.7,87,17.8,2.6,125.9,49,B31,U111,NA,NA
0-20 cm,52142866,4.2,4.96,6.06,7.7,NA,29.5,1.1,106.1,10102,B11,U111,1.623,1.708
0-20 cm,52182816,3.8,4.53,5.48,15.3,1,17.9,1.4,60.9,121,C10,U120,NA,NA
0-20 cm,52182852,7.1,7.37,13.62,11.5,1,< LOD,1.3,155.5,55,B16,U111,NA,NA
0-20 cm,52222852,4.1,4.52,5.47,6.6,1,18.9,0.8,68.9,45,C10,U120,NA,NA
0-20 cm,52262824,4.5,5.41,3.15,6.1,NA,54,0.7,128.3,105,B16,U111,1.502,1.409
0-20 cm,52262878,7.1,7.35,19.41,36.2,7,28.7,3.4,392.9,63,C10,U120,1.184,1.475
0-20 cm,52302804,3.8,4.55,4.35,7.8,2,< LOD,0.9,30.4,104,C32,U120,NA,NA
0-20 cm,52302814,4.3,4.82,4.89,5.3,1,39,0.7,116.6,102,C10,U120,NA,NA
0-20 cm,52342860,6.7,7.25,14.29,30.7,1,23.4,3.1,320.4,41,C10,U120,1.171,1.22
0-20 cm,52382854,5.6,6.11,11.07,18.2,NA,36.5,2.2,174.7,70,B16,U111,1.153,1.152
0-20 cm,52402816,4.1,4.81,3.92,6.8,NA,13.2,0.7,35.5,-48,C10,U120,1.204,1.421
0-20 cm,52402838,6.2,6.67,8.44,14.5,NA,19.6,1.6,136,68,B16,U111,1.326,1.237
0-20 cm,52402856,5.2,5.53,13.27,73.4,NA,18.2,7.3,391,71,D10,U420,1.491,1.78
0-20 cm,52442852,6.2,6.68,5.91,12.9,NA,10,1.4,79.7,63,E20,U111,NA,NA
0-20 cm,52442860,5.4,6.73,13.22,24.7,NA,13.6,2.3,149.4,64,E20,U111,NA,NA
0-20 cm,52482850,4.7,5.48,9.73,17.9,NA,13.2,2.1,133.3,64,B52,U111,NA,NA
0-20 cm,52542834,6,6.56,8.84,34.3,NA,15.7,2.9,328.8,69,B73,U111,NA,NA
0-20 cm,50042692,7.5,8.13,18.18,28.6,145,10.2,2.2,294.7,95,B11,U111,1.501,1.487
0-20 cm,50062694,7.3,8,17.89,19.2,161,< LOD,1.2,134.6,97,B52,U111,NA,NA
0-20 cm,50102604,7.6,8.13,15.39,26,162,< LOD,2,154.8,10140,B15,U111,1.372,1.38
0-20 cm,50102618,7.3,8.09,17.51,24.2,244,< LOD,1.6,160.6,85,B31,U111,NA,NA
0-20 cm,50162668,7.3,8.11,20.95,16.9,161,< LOD,1.2,137.3,91,F40,U111,NA,NA
0-20 cm,50202690,7.4,8.02,20.62,22.8,119,< LOD,1.8,217.3,92,B11,U111,NA,NA
0-20 cm,50222584,7.4,7.96,18.12,25.4,94,< LOD,1.8,254.3,10138,B15,U111,NA,NA
0-20 cm,50242604,7.5,8.01,18.6,28.7,18,27.1,2.7,314.1,139,B11,U111,1.249,1.304
0-20 cm,50242658,7,7.22,34.1,102.8,157,11.5,9,87.9,136,E20,U111,0.98,1.41
0-20 cm,50282626,7.1,7.85,20.37,10.4,27,22.9,1,159.6,139,B52,U111,NA,NA
0-20 cm,50282640,7.1,7.27,17.7,20.7,19,< LOD,2,106,113,C10,U120,NA,NA
0-20 cm,50282676,7.5,8.05,23.1,42.6,113,< LOD,4.1,65.1,146,E20,U111,1.209,1.459
0-20 cm,50282690,7.4,7.95,9.58,13.7,18,< LOD,1.4,37.2,99,E20,U111,NA,NA
0-20 cm,50302620,7,7.6,10.41,11.6,74,< LOD,0.8,57.3,139,C10,U120,NA,NA
0-20 cm,50322612,7.4,8.05,20.35,30.5,76,20.4,2.9,118.2,132,B31,U111,NA,NA
0-20 cm,50322648,7.6,8.3,15.87,13.3,49,17.9,1.5,171,110,B82,U111,1.405,1.488
0-20 cm,50362590,7.4,7.51,32.9,51.4,163,14.4,5.3,197.7,103,H11,U420,NA,NA
0-20 cm,50362630,7.1,7.44,15.38,27.8,60,< LOD,2.1,105.4,10185,C33,U420,NA,NA
0-20 cm,50382636,7.1,7.37,11.84,9.5,39,< LOD,0.8,42.6,131,C22,U120,1.406,1.371
0-20 cm,50382658,7.3,7.74,6.91,11.6,66,< LOD,0.9,43.4,10158,E10,U415,NA,NA
0-20 cm,50402656,7.3,8.08,16.3,11,86,11.4,0.7,109.3,10157,B82,U111,NA,NA
0-20 cm,50422622,7,7.68,17.16,11,5,35.4,1.1,136.2,145,E30,U112,NA,NA
0-20 cm,50442704,7.1,7.76,12.69,4.6,25,42.4,0.6,50,133,B16,U113,NA,NA
0-20 cm,50502616,7.6,8.18,23.07,21.1,122,< LOD,1.9,194.2,132,B32,U111,NA,NA
0-20 cm,50542626,7.1,7.72,25.19,44.5,47,< LOD,4.5,128.3,131,E20,U111,NA,NA
0-20 cm,50542698,7.4,8.01,11.83,15.7,10,20.1,1.6,181.4,126,B16,U111,NA,NA
0-20 cm,50602694,7.5,8.08,17.7,21.3,68,< LOD,2.2,188.9,116,E20,U111,NA,NA
0-20 cm,50642626,7.1,7.6,11.35,12.5,27,< LOD,1.3,66.1,131,C33,U120,NA,NA
0-20 cm,50642640,6.9,7.5,11.91,17.6,29,< LOD,1.6,87.4,116,E30,U111,NA,NA
0-20 cm,50662674,7.4,8.01,19.81,23.7,119,< LOD,2,125.4,104,F40,U111,NA,NA
