point_id,ph_2009,oc_2009,caco3_2009,p_2009,n_2009,k_2009,elevation_2009,lc1_2009,lu1_2009
46963176,6.33,3.1,1.0,309.98,0.3,30.7,105,E10,U120
46963252,6.49,5.5,0.0,230.05,0.6,50.8,87,C10,U400
46963306,6.3,106.6,0.0,576.59,8.8,92.3,13,E20,U111
46963338,3.66,16.0,1.0,278.17,0.8,31.9,75,C30,U400
46963428,4.44,7.4,0.0,503.76,0.9,51.0,133,B18,U111
46963720,5.49,28.5,0.0,306.57,2.7,122.5,9,E20,U111
46963738,3.11,50.1,0.0,207.0,1.7,31.9,33,C20,U120
46963788,4.39,49.0,0.0,351.91,2.2,62.7,57,C30,U120
46963846,3.3,524.7,0.0,751.6,17.5,209.4,82,C10,U120
46963986,3.82,75.1,0.0,507.96,4.8,158.2,34,C10,U120
46964170,2.93,45.7,0.0,67.32,1.4,160.2,95,F00,U120
46964256,3.61,37.8,1.0,282.34,1.4,62.0,56,C20,U120
46964278,3.88,436.1,0.0,950.31,19.0,259.1,49,C30,U120
46964364,4.35,404.5,0.0,1126.2,19.5,506.3,124,C30,U400
46964472,3.78,42.4,0.0,824.77,1.5,64.9,67,C20,U120
46964602,4.21,43.2,1.0,534.95,1.3,41.9,472,C20,U120
46981594,7.63,10.5,213.0,1063.32,1.1,251.7,384,E30,U112
46981624,6.73,35.8,467.0,607.55,3.0,390.8,618,E10,U111
46982026,6.71,11.3,2.0,353.15,1.1,339.8,103,B82,U111
46982080,7.44,14.5,234.0,525.68,1.7,529.9,692,B12,U111
46982134,7.44,14.6,152.0,531.69,1.4,543.6,21,B12,U111
46982524,5.81,32.3,3.0,586.49,2.6,92.9,775,C10,U120
46982534,6.51,20.3,5.0,297.83,1.9,57.9,399,E10,U111
46982766,7.15,120.8,217.0,539.7,7.2,72.6,658,C30,U120
46982902,5.48,23.1,0.0,538.6,2.1,39.8,599,E20,U111
46982984,4.36,24.5,0.0,743.21,2.1,68.4,413,C10,U120
46983034,7.26,37.4,24.0,702.09,3.4,592.1,214,B52,U111
46983196,3.88,8.2,1.0,376.29,0.6,29.5,155,F00,U112
46983448,4.74,33.4,1.0,377.46,2.9,56.8,43,E10,U400
46983736,5.34,23.2,1.0,977.72,1.9,164.6,9,B11,U111
46983928,3.11,541.8,0.0,538.22,15.9,191.7,59,C30,U120
46984018,4.46,41.1,0.0,465.95,3.5,195.3,39,B55,U111
46984096,3.88,67.6,1.0,623.96,4.3,187.5,57,C30,U120
46984168,2.92,278.4,0.0,360.67,8.2,190.0,104,C20,U120
46984252,3.17,435.5,2.0,488.24,10.3,372.7,63,C30,U120
46984348,3.24,373.4,7.0,246.05,9.7,679.5,93,C20,U120
46984432,3.97,9.3,0.0,473.47,0.9,32.5,149,C30,U120
46984636,3.58,444.2,0.0,557.66,21.0,36.4,445,C30,U400
46984648,4.79,13.3,0.0,100.09,0.6,33.8,458,C30,U120
47001596,7.37,8.8,179.0,316.71,0.9,328.4,362,B12,U111
47001602,7.45,8.1,83.0,565.63,1.1,578.8,481,F00,U112
47002024,5.56,19.1,0.0,906.96,1.8,687.6,56,B82,U111
47002082,7.3,27.5,272.0,1614.36,2.6,1404.0,723,B13,U111
47002510,6.41,37.0,35.0,338.3,2.8,61.7,663,C10,U120
47002806,4.18,58.1,1.0,1652.9,4.9,141.3,696,C20,U120
47002816,3.71,55.7,0.0,563.42,2.6,70.6,969,C30,U120
47003108,3.98,20.0,1.0,604.3,1.6,136.7,367,E20,U112
47003366,4.1,18.1,1.0,749.45,1.4,26.3,101,C20,U120
47003392,6.49,9.8,0.0,691.46,1.1,53.5,129,B14,U111
47003450,5.36,10.5,1.0,418.89,1.2,253.0,30,B11,U111
47003756,3.64,48.1,2.0,106.93,2.0,36.3,33,C20,U120
47003816,4.51,34.7,0.0,563.11,1.8,75.5,71,C30,U120
47003968,2.81,433.7,0.0,212.44,11.5,397.6,85,C30,U120
47004058,5.18,52.4,2.0,417.01,3.6,110.5,17,C30,U120
47004094,4.56,73.8,3.0,410.81,5.7,103.3,57,B55,U111
47004152,4.25,333.9,2.0,259.35,15.4,516.5,75,C30,U120
47004158,2.85,501.0,2.0,633.7,12.5,252.0,39,H12,U400
47004428,2.99,105.0,0.0,487.05,3.5,251.3,264,C20,U400
47004620,3.63,175.7,1.0,223.27,7.6,46.4,468,D10,U400
47004782,3.93,16.8,0.0,1403.99,1.0,23.9,511,C20,U120
47021454,7.38,28.0,680.0,1842.55,2.5,436.0,9,E30,U400
47022062,7.25,11.4,175.0,618.3,1.4,385.0,672,B81,U111
47022120,7.39,15.8,345.0,747.29,1.6,679.7,172,B11,U111
47022596,5.25,46.7,1.0,801.31,5.1,147.1,449,E10,U111
47022702,3.83,34.5,0.0,357.34,1.9,75.6,656,C20,U120
47022848,6.1,23.8,0.0,213.3,2.2,366.0,589,B13,U111
47022864,6.38,18.9,3.0,616.23,1.8,186.0,522,B16,U111
47022884,3.45,28.4,0.0,349.27,1.4,37.5,624,C20,U120
47022992,6.07,13.4,0.0,485.59,1.5,120.1,277,B32,U111
47023028,7.16,29.4,6.0,1069.0,2.7,850.3,220,B35,U111
47023100,2.95,274.1,1.0,850.17,10.1,117.3,724,C30,U120
47023118,3.85,13.0,1.0,541.6,1.4,117.6,334,B21,U111
47023856,3.23,246.9,0.0,654.1,8.9,238.7,71,C30,U120
47023928,3.82,88.4,0.0,774.0,5.7,172.5,45,C20,U120
47024054,6.4,16.8,0.0,698.04,1.8,238.9,5,B11,U111
47024090,4.35,125.8,2.0,900.84,8.7,370.9,54,C20,U120
47024630,5.06,8.9,1.0,219.03,0.7,31.0,510,C30,U120
47024648,3.33,562.4,0.0,67.23,19.2,46.6,321,H12,U400
47024684,4.58,402.3,0.0,1282.89,17.6,503.9,321,C30,U400
47024720,4.66,473.0,0.0,792.11,34.2,111.5,399,H12,U400
47041596,7.15,6.9,131.0,208.7,1.1,59.7,487,F00,U112
47041664,7.02,24.7,59.0,406.26,2.6,157.6,851,E20,U111
47042032,7.29,8.8,25.0,345.39,0.7,249.1,261,C10,U400
47042114,7.34,13.6,24.0,558.63,1.5,521.0,265,B12,U111
47042684,5.54,35.4,0.0,1125.35,4.1,280.4,734,E20,U111
47042712,5.96,63.8,0.0,1612.88,6.9,358.8,818,E20,U111
47042788,6.95,64.6,15.0,982.68,4.9,161.4,280,C30,U120
47042820,5.58,21.0,2.0,986.48,1.9,218.8,783,B14,U111
47042852,4.49,35.0,1.0,691.82,3.5,126.2,618,E20,U400
47042874,4.59,17.6,0.0,590.81,1.8,90.3,514,B32,U111
47042914,5.23,15.3,1.0,631.48,1.6,240.5,634,B16,U111
47042978,6.69,20.4,2.0,723.41,1.9,162.1,484,B55,U111
47043068,5.65,17.0,1.0,791.57,1.5,91.6,537,E20,U111
47043130,4.62,9.5,1.0,441.45,1.0,110.4,228,B21,U111
47043220,3.94,9.7,1.0,85.27,0.5,20.5,149,C20,U120
47043234,3.98,9.6,0.0,391.06,0.8,70.0,86,E20,U111
47043410,4.82,10.9,0.0,368.54,1.0,44.4,102,E20,U111
47043414,3.89,15.1,0.0,746.45,1.5,63.1,103,B11,U111
47043752,4.33,65.6,0.0,508.33,3.3,107.7,11,B13,U111
47043788,3.14,137.8,0.0,790.03,4.2,141.3,33,C30,U120
47043954,5.5,23.3,1.0,1434.82,2.2,85.6,18,B11,U111
47043994,5.18,78.6,2.0,681.94,5.7,264.3,17,E20,U111
47044004,3.92,48.4,0.0,199.48,2.3,112.7,67,C30,U120
47044012,3.72,84.5,1.0,490.16,2.9,144.8,63,C20,U120
47044076,5.8,25.0,2.0,647.04,2.3,361.3,21,B13,U111
47044116,3.8,33.7,1.0,411.95,1.6,49.4,93,C20,U120
47044134,3.42,33.8,0.0,196.53,1.6,56.1,68,C30,U120
47044170,3.56,51.8,0.0,783.96,2.5,75.1,60,C20,U120
47044206,4.01,247.7,5.0,610.49,7.3,473.0,43,D10,U120
47044246,3.72,298.6,1.0,173.71,13.1,306.1,30,C30,U120
47044260,2.78,385.4,0.0,575.79,10.5,637.4,14,C20,U120
47044314,3.7,385.0,1.0,1072.27,19.6,406.6,42,C30,U120
47044350,3.43,241.4,0.0,507.23,8.6,326.0,70,C20,U120
47044440,3.73,428.7,0.0,663.22,17.1,343.5,289,C30,U120
47044458,4.04,47.1,0.0,199.75,2.3,74.6,127,C30,U120
47044480,3.71,105.5,0.0,296.33,3.6,145.1,110,C20,U120
47044548,2.85,512.8,0.0,978.38,16.2,268.0,457,C30,U120
47044570,4.08,174.5,0.0,1227.02,9.7,247.7,388,C20,U120
47044606,4.2,24.7,2.0,574.63,1.2,83.7,432,C30,U120
47044660,3.37,454.7,4.0,373.88,8.9,543.2,274,C20,U400
47061648,6.38,11.4,0.0,314.15,1.3,226.4,875,B55,U111
47061972,7.2,13.2,29.0,3113.77,1.5,791.2,9,B43,U111
47061990,5.95,32.3,2.0,3301.79,2.4,758.9,54,B74,U111
47062008,5.62,20.0,1.0,2120.5,1.9,1547.9,257,E20,U111
47062098,7.55,9.0,260.0,545.07,1.1,277.5,244,B15,U111
47062836,5.53,33.0,3.0,1000.28,2.9,122.5,717,E20,U111
47062926,5.89,16.5,1.0,605.75,1.6,545.4,633,B32,U111
47063052,5.41,16.2,0.0,1207.83,1.7,300.2,284,B11,U111
47063340,4.11,7.0,0.0,324.74,0.8,85.6,60,B32,U111
47063880,3.82,70.2,0.0,1225.77,3.8,144.6,9,C30,U120
47063952,6.04,18.7,0.0,1236.24,1.8,160.6,23,B11,U111
47064096,4.27,55.1,0.0,356.2,1.8,48.9,82,C20,U120
47064420,3.67,278.4,0.0,613.66,9.7,69.4,284,D10,U120
47064564,3.97,22.6,0.0,788.75,0.9,31.7,377,C20,U120
47081452,7.41,11.9,416.0,2411.69,1.6,775.3,57,E30,U112
47081644,6.96,24.3,58.0,727.81,2.0,714.5,705,B55,U111
47081670,7.06,24.4,99.0,257.9,2.0,177.1,229,D10,U111
47082516,5.23,45.8,2.0,396.89,3.2,100.7,709,C10,U120
47082562,6.67,145.4,227.0,825.15,7.7,84.3,719,C30,U120
47082598,3.78,27.1,1.0,186.48,1.9,183.2,443,C30,U120
47082776,4.05,20.6,0.0,245.4,2.0,56.6,390,C30,U120
47082858,6.35,13.3,1.0,741.84,1.5,112.4,592,B14,U111
47083012,7.0,25.1,34.0,478.53,2.1,100.7,236,E20,U111
47083048,3.64,308.0,1.0,483.87,12.8,438.0,295,F00,U120
47083116,3.99,19.5,1.0,766.49,1.8,141.9,370,E20,U400
47083188,4.77,12.8,0.0,331.62,1.4,104.9,152,B13,U111
47083782,3.81,47.3,0.0,520.51,3.1,86.3,22,C20,U120
47083830,3.28,458.4,0.0,1543.52,17.1,305.5,49,C30,U120
47083884,4.38,40.8,0.0,443.1,2.1,140.8,12,C30,U120
47083902,4.35,61.2,0.0,807.43,3.9,120.8,25,C10,U120
47083948,4.77,111.2,1.0,574.16,9.7,316.5,14,E20,U111
47084016,5.62,28.5,0.0,1064.82,2.5,568.5,25,B11,U111
47084020,4.97,8.9,0.0,1574.53,1.0,137.7,21,E20,U111
47084034,3.02,287.1,0.0,849.78,9.4,434.8,57,C20,U120
47084082,5.87,29.0,1.0,874.61,2.5,165.7,28,B13,U111
47084092,5.73,41.2,2.0,221.56,3.1,216.4,31,B11,U111
47084182,3.46,422.6,0.0,688.34,16.4,526.4,130,C20,U120
47084196,4.6,350.4,5.0,667.2,18.0,160.9,37,C20,U120
47084370,3.2,110.4,0.0,317.14,3.3,62.4,51,C30,U120
47084376,3.36,13.7,0.0,61.37,0.4,29.4,51,C20,U120
47084448,4.07,499.5,0.0,841.28,24.2,922.0,209,C30,U120
47084488,3.61,495.2,0.0,635.06,13.4,764.7,325,C20,U400
47084496,3.58,33.4,1.0,161.41,1.4,45.3,260,C30,U120
47084506,3.69,27.5,0.0,364.3,0.9,19.8,238,C20,U120
47084586,3.36,37.4,0.0,111.84,1.1,44.7,464,C20,U120
47084772,4.09,35.1,0.0,751.41,1.2,23.4,472,C20,U120
47084794,3.89,18.4,0.0,288.58,0.8,29.2,469,C30,U120
47101576,7.33,12.1,295.0,911.51,1.0,751.8,60,B12,U111
47101620,7.06,11.5,216.0,468.5,1.4,532.6,379,B55,U111
47102080,7.16,9.3,236.0,500.55,1.1,283.9,437,B55,U111
47102574,6.96,67.9,67.0,539.61,5.4,117.3,452,C10,U120
47102790,5.41,30.5,3.0,578.81,2.8,100.0,298,B72,U113
47102944,5.27,10.9,1.0,903.17,1.1,210.7,586,B13,U111
47103034,6.04,17.3,0.0,4088.91,1.6,236.3,245,B22,U111
47103106,4.11,32.5,1.0,1159.84,2.7,148.4,406,E20,U111
47103196,7.05,10.2,3.0,388.42,1.1,150.4,114,B11,U111
47103208,5.96,24.2,1.0,3477.88,2.3,0.0,61,E20,U111
47103226,6.19,18.3,2.0,717.86,1.8,466.2,51,B11,U111
47103262,6.4,7.9,1.0,388.09,0.8,55.7,100,B11,U111
47103442,5.38,9.0,0.0,431.06,1.0,155.5,47,B18,U111
47103766,2.97,247.1,0.0,344.75,6.8,218.7,27,C30,U120
47103838,3.65,90.7,0.0,481.61,3.2,129.2,29,C20,U120
47103862,3.88,54.5,0.0,742.04,2.4,71.8,22,C20,U120
47103898,3.85,92.7,1.0,121.15,6.3,255.0,5,C30,U111
47103916,3.72,57.6,0.0,313.16,2.0,93.2,23,C20,U120
47103988,4.12,80.8,0.0,752.76,6.1,279.3,6,B13,U111
47104042,5.39,55.0,2.0,712.27,4.1,719.8,35,C10,U111
47104078,3.87,262.7,1.0,465.52,9.9,161.0,53,C20,U120
47104230,3.41,174.6,0.0,280.96,4.6,198.2,12,D10,U120
47104348,2.92,315.7,0.0,467.69,7.9,789.5,44,C30,U120
47104518,4.05,488.8,0.0,965.08,13.1,439.7,177,C20,U400
47104672,3.68,172.8,1.0,611.64,4.4,121.0,309,C30,U120
47104690,3.82,251.9,2.0,484.32,7.7,433.0,352,C20,U120
47121622,7.35,10.5,67.0,1774.87,1.1,445.1,338,B12,U111
47121996,6.06,26.9,2.0,1867.42,2.3,823.6,264,B74,U111
47122054,7.3,8.7,116.0,497.68,1.2,25.5,814,B12,U111
47122072,7.39,15.9,176.0,275.92,1.5,677.4,820,B55,U111
47122090,7.49,9.6,220.0,445.51,1.0,278.6,575,B55,U111
47122590,7.04,25.5,56.0,255.09,1.8,140.5,329,C10,U400
47122726,6.93,50.1,114.0,1094.68,4.4,85.7,657,E20,U111
47122828,5.74,15.9,0.0,750.61,1.7,85.7,760,B32,U111
47122882,5.2,11.3,0.0,398.13,1.3,59.6,451,B51,U111
47122986,6.68,10.6,1.0,1053.19,1.2,201.5,323,B16,U111
47123008,4.98,30.6,0.0,582.24,2.5,161.2,197,C10,U400
47123044,6.56,12.2,1.0,601.45,1.3,83.6,258,B11,U111
47123314,3.52,20.3,0.0,360.0,1.2,22.2,37,C20,U120
47123404,5.86,13.8,0.0,344.46,1.2,107.6,141,E20,U111
47123440,3.83,30.2,0.0,233.96,2.2,56.3,44,C10,U120
47123836,3.63,445.0,0.0,1221.95,18.3,107.0,17,C20,U120
47123976,3.53,57.8,0.0,201.12,2.5,74.0,67,C20,U120
47124120,3.06,147.7,1.0,211.17,4.1,77.5,63,C20,U120
47124138,5.41,37.5,2.0,857.77,3.2,172.5,40,B11,U111
47124462,6.01,89.9,24.0,517.02,5.1,132.1,85,C30,U120
47124588,5.76,94.6,6.0,191.91,2.2,54.4,394,C30,U361
47141452,7.38,22.5,692.0,1562.77,2.1,615.3,56,B55,U111
47141578,7.38,11.4,221.0,365.6,1.2,590.4,93,B43,U111
47142532,5.29,33.6,1.0,601.44,2.2,97.1,500,C10,U120
47142568,6.99,87.1,67.0,1222.9,6.0,95.3,728,C10,U120
47142600,6.47,18.0,2.0,383.5,2.0,62.9,469,E20,U111
47142646,3.51,91.1,2.0,645.14,5.3,87.9,673,C30,U120
47142960,4.52,24.5,1.0,616.09,2.5,91.6,458,E20,U112
47143018,6.81,13.6,4.0,457.8,1.6,163.0,226,B11,U111
47143068,3.31,426.8,0.0,828.61,18.8,612.7,503,C20,U120
47143212,6.72,11.6,1.0,430.8,1.2,158.8,100,C20,U120
47143266,4.06,20.2,2.0,236.75,1.2,39.3,64,C30,U120
47143320,6.74,29.7,0.0,454.27,2.6,35.3,15,E20,U400
47143392,5.39,8.2,1.0,312.45,0.9,86.0,121,B14,U111
47143860,3.01,286.2,0.0,844.7,9.3,232.2,27,C20,U120
47143954,3.28,337.5,1.0,1003.41,14.5,469.1,38,C20,U120
47144040,4.84,24.5,0.0,807.43,2.3,99.4,38,E20,U111
47144130,3.15,407.4,0.0,820.74,23.0,53.9,76,C30,U120
47144152,4.09,57.7,0.0,931.37,4.1,68.9,73,C20,U120
47144598,4.36,444.9,6.0,803.16,16.9,1422.9,320,C20,U150
47144692,4.01,76.5,1.0,594.44,2.2,79.4,370,H12,U400
47144796,4.02,25.2,0.0,803.85,0.7,42.2,463,C30,U120
47161446,7.64,9.7,800.0,1604.31,1.6,582.2,18,F00,U111
47161630,6.87,4.9,0.0,164.07,0.7,54.0,725,E30,U112
47161642,7.52,9.1,36.0,296.03,1.0,238.0,759,B55,U111
47162116,7.44,17.1,166.0,877.11,1.8,744.2,9,B43,U111
47162650,4.34,34.0,0.0,665.76,3.0,49.4,763,E20,U111
47162666,4.5,37.5,2.0,967.77,3.2,64.3,512,E20,U111
47162890,5.19,30.5,0.0,782.22,2.7,166.8,497,B14,U111
47163064,5.13,11.4,1.0,737.49,1.3,68.8,426,E20,U111
47163154,5.24,21.8,2.0,141.64,0.6,41.4,181,C20,U120
47163286,5.63,7.1,0.0,490.02,0.7,75.4,85,B18,U111
47163370,4.33,11.1,0.0,500.9,1.1,110.7,103,B18,U111
47163412,4.15,12.0,1.0,327.61,1.0,71.1,166,E20,U364
47163430,6.17,11.4,2.0,592.4,1.2,179.4,119,B11,U111
47163730,5.74,17.3,0.0,456.62,1.8,58.8,15,B16,U111
47163892,4.03,31.7,0.0,580.91,2.7,307.2,8,B55,U111
47164000,3.98,60.2,0.0,291.55,3.1,75.2,51,C20,U120
47164216,3.48,383.0,0.0,456.89,13.7,447.2,8,C20,U120
47164414,3.84,69.4,0.0,286.97,2.8,92.4,120,C30,U120
47164486,3.61,37.2,0.0,362.63,1.2,82.2,277,C20,U120
47164522,4.12,24.9,0.0,529.27,0.8,30.7,210,C20,U120
47164540,3.12,443.0,0.0,734.79,11.6,155.9,364,C20,U150
47164636,4.69,8.7,0.0,575.72,0.4,27.8,341,C20,U120
47181444,7.57,13.6,488.0,1351.36,2.1,1378.4,25,F00,U111
47181584,7.18,28.4,355.0,416.9,2.4,808.9,300,B82,U111
47181596,7.4,10.0,31.0,233.47,1.2,202.5,452,B75,U113
47181974,7.1,19.5,61.0,931.39,1.8,1084.9,93,C10,U400
47182010,7.14,12.1,176.0,678.55,1.3,225.2,251,E30,U112
47182034,6.92,47.0,138.0,1069.28,3.2,558.4,464,C10,U120
47182042,7.48,8.0,242.0,525.03,1.1,377.0,536,B54,U111
47182586,5.36,26.7,1.0,1182.69,2.8,253.4,266,B16,U111
47182762,6.61,92.0,90.0,392.89,5.1,96.3,958,C20,U120
47182790,5.45,12.5,0.0,488.99,1.6,109.2,320,B16,U111
47182802,4.61,15.0,0.0,673.29,1.4,77.9,331,C30,U120
47182862,4.19,18.7,0.0,1564.59,2.1,61.5,558,B18,U111
47182934,4.9,29.9,1.0,402.42,2.5,60.9,525,E20,U111
47182946,6.12,21.4,1.0,504.66,2.1,124.2,635,E20,U111
47182960,6.03,26.5,0.0,534.17,2.1,237.4,421,B71,U113
47183104,4.07,20.2,1.0,1059.13,1.9,186.7,425,B15,U111
47183144,6.08,9.7,1.0,421.47,0.9,136.1,189,B11,U111
47183240,4.64,17.3,1.0,120.62,0.8,31.0,51,C20,U120
47183918,4.02,66.0,0.0,455.68,4.2,137.7,39,C20,U120
47183978,4.28,42.4,0.0,335.79,2.4,169.4,28,C30,U120
47183990,5.9,40.0,0.0,785.09,3.1,338.9,8,E20,U111
47184004,5.4,7.0,2.0,328.94,0.8,167.9,28,B13,U111
47184026,3.11,529.7,0.0,195.6,15.4,266.1,85,C30,U120
47184076,6.17,19.7,0.0,292.92,1.9,302.6,18,B13,U111
47184094,4.73,45.6,1.0,878.16,4.3,207.5,25,E20,U111
47184170,4.03,37.9,1.0,714.68,1.9,56.4,53,C20,U120
47184302,3.49,44.5,0.0,360.52,1.0,83.2,56,C20,U120
47184436,4.51,33.5,0.0,640.66,2.8,97.1,87,E20,U112
47184476,3.0,234.6,0.0,275.11,5.5,281.0,190,C20,U120
47184494,4.37,28.9,1.0,340.16,1.0,50.7,284,C30,U120
47184508,3.96,29.1,0.0,170.78,2.3,90.4,108,C30,U111
47184572,4.74,381.5,4.0,1977.49,22.1,358.4,434,C30,U400
47184602,3.78,483.4,2.0,801.0,15.0,268.2,413,C20,U120
47184638,4.85,3.8,1.0,1018.57,0.2,16.3,282,C20,U120
47184706,3.88,265.2,1.0,1848.51,14.8,124.0,355,C30,U120
47184860,3.58,39.3,0.0,477.49,1.1,37.8,406,D20,U120
47201434,7.71,17.3,173.0,598.55,2.2,653.1,242,E30,U400
47201440,7.58,11.0,660.0,1142.71,1.7,368.3,70,E20,U112
47201648,6.05,14.7,0.0,317.35,1.4,128.0,975,D10,U111
47202620,3.98,45.0,2.0,614.21,3.0,100.6,630,C30,U120
47202670,5.46,21.8,1.0,640.63,2.3,1019.0,372,E20,U111
47202848,4.93,26.4,0.0,578.77,2.8,51.9,528,B55,U111
47202974,3.2,98.0,0.0,259.17,3.5,83.4,512,C20,U120
47203190,4.11,7.4,0.0,351.47,0.8,58.9,134,B14,U111
47204054,5.77,26.8,0.0,443.1,2.5,587.0,19,C10,U400
47204720,3.69,18.0,0.0,269.45,0.9,27.4,417,C20,U120
47221592,7.34,11.7,129.0,493.38,1.0,304.6,256,E30,U112
47221618,7.18,8.4,80.0,615.71,1.2,689.7,299,F00,U112
47222024,6.94,22.6,16.0,1367.33,2.5,1141.3,450,B54,U111
47222050,7.11,32.1,59.0,562.08,2.4,350.4,686,C10,U111
47222068,7.47,9.3,145.0,463.97,1.1,282.1,492,D10,U112
47222100,7.28,14.3,170.0,527.91,1.5,608.7,356,B13,U111
47222114,6.75,22.8,142.0,607.08,2.0,462.7,62,B19,U111
47222510,7.15,38.8,31.0,576.35,3.0,147.3,415,C10,U120
47222518,5.32,28.6,1.0,330.38,2.4,103.0,515,C10,U120
47222546,4.17,17.6,3.0,135.42,0.9,55.5,446,C10,U120
47222554,7.11,27.6,29.0,1011.17,2.8,219.5,258,E20,U111
47222564,5.05,31.9,3.0,474.86,3.3,155.6,225,D10,U400
47222780,4.59,68.2,1.0,648.91,4.2,127.0,636,C20,U120
47222878,3.66,23.1,0.0,987.46,1.8,141.3,457,C30,U120
47222906,4.65,15.2,1.0,667.12,1.7,87.5,531,B11,U111
47222932,5.8,18.8,0.0,572.32,1.7,220.2,627,B11,U111
47223018,4.53,18.6,0.0,294.93,1.7,92.4,268,E10,U400
47223072,6.19,16.6,0.0,644.53,1.7,73.8,494,B18,U111
47223428,4.02,10.1,1.0,506.55,0.8,38.3,147,C30,U120
47223706,7.09,64.5,51.0,910.24,8.1,146.8,14,E10,U111
47223986,5.93,25.6,0.0,638.67,2.4,79.4,18,B11,U111
47224062,5.17,158.7,0.0,537.17,8.3,115.4,19,E20,U111
47224120,3.38,377.9,5.0,770.36,13.2,328.3,75,C20,U120
47224138,3.67,40.1,1.0,381.69,2.0,66.2,46,C30,U120
47224184,6.31,63.2,1.0,888.68,3.1,46.3,43,C20,U120
47224454,3.91,170.2,1.0,547.57,8.2,165.5,102,C30,U120
47224548,3.94,22.0,0.0,694.45,0.8,46.3,342,C20,U120
47224616,4.1,577.0,0.0,1405.8,27.1,20.3,401,C30,U120
47224620,2.99,498.5,0.0,325.94,11.7,86.5,352,H12,U400
47224652,4.48,14.3,1.0,1024.68,0.7,374.2,251,C20,U120
47224678,3.61,42.3,0.0,208.01,1.3,46.8,269,C30,U120
47224696,4.38,17.3,1.0,709.51,0.9,33.7,351,C20,U120
47241434,7.54,9.7,679.0,1640.26,1.5,163.8,120,E30,U112
47241438,7.74,8.7,792.0,2431.45,1.3,190.0,91,B82,U111
47241440,7.54,11.5,710.0,1540.59,1.8,284.9,73,F00,U111
47242494,4.87,31.5,1.0,470.33,2.7,98.7,182,C10,U120
47242638,3.86,44.5,0.0,713.15,2.1,146.6,385,C10,U120
47242700,6.7,115.9,27.0,708.85,6.2,88.3,460,C20,U120
47242774,5.87,72.0,7.0,941.17,5.4,298.9,687,C30,U120
47242926,3.51,24.1,0.0,353.79,1.3,92.6,605,C20,U120
47243016,6.34,15.3,0.0,489.79,1.5,189.6,240,B13,U111
47243106,6.99,22.8,13.0,320.63,1.7,82.8,339,E10,U400
47243196,5.41,34.4,1.0,338.4,2.5,75.7,64,E20,U111
47243250,4.81,19.1,2.0,75.98,0.8,34.3,76,C20,U120
47243466,4.96,18.6,2.0,977.74,1.6,85.1,37,A22,U312
47244024,4.18,266.6,1.0,1360.22,13.9,315.7,19,E20,U111
47244042,4.76,49.3,1.0,600.79,3.6,178.4,32,B41,U111
47244096,3.97,19.6,1.0,345.5,1.6,102.2,66,C30,U120
47244672,4.35,10.1,1.0,759.07,0.4,21.2,254,C20,U120
47261442,7.58,19.7,427.0,2681.52,2.4,1006.0,5,E30,U400
47261544,7.31,9.3,295.0,847.39,1.4,204.4,71,B53,U111
47261568,7.02,6.2,1.0,770.05,0.7,466.0,258,B82,U111
47261590,7.29,20.5,480.0,118.01,1.6,285.2,547,B12,U111
47262054,7.28,2.8,347.0,641.74,1.6,278.1,687,B15,U111
47262076,7.43,16.5,45.0,551.91,1.8,2433.8,655,B81,U111
47262108,7.24,23.7,339.0,871.51,1.7,828.3,139,B12,U111
47262562,5.48,48.4,1.0,921.05,4.2,50.2,184,E10,U111
47262792,6.8,46.0,21.0,980.98,5.0,125.3,296,E20,U111
47262900,5.2,15.5,0.0,769.32,1.8,214.0,519,B11,U111
47262918,5.11,22.8,1.0,866.36,2.1,175.3,668,B51,U111
47263030,6.48,16.8,0.0,997.14,1.8,214.6,251,B11,U111
47263380,3.48,25.6,0.0,330.28,1.4,40.1,149,C30,U120
47263408,5.43,10.4,1.0,325.4,1.2,129.2,135,E20,U364
47263434,4.65,13.5,0.0,514.21,1.1,68.9,48,E20,U364
47264154,4.45,400.0,0.0,504.47,16.9,708.0,32,H11,U400
47264160,5.4,221.6,0.0,903.82,11.1,84.3,61,C30,U120
47264182,3.7,61.3,1.0,162.07,2.0,66.3,56,C20,U120
47264416,3.22,452.0,0.0,945.41,14.0,798.8,58,C30,U120
47264650,3.52,391.0,1.0,494.18,12.0,405.0,344,C30,U400
47264686,2.89,498.1,0.0,868.92,11.7,83.0,362,C20,U120
47264704,2.71,247.8,0.0,257.4,8.2,99.8,302,C20,U120
47264722,4.12,40.5,1.0,262.43,1.7,39.7,417,C20,U120
47281430,7.61,18.1,176.0,1698.3,2.4,544.7,101,F00,U111
47281612,7.84,1.0,244.0,682.77,0.4,365.4,297,F00,U112
47281620,7.4,6.6,131.0,593.73,0.8,442.3,183,E20,U111
47282008,7.3,17.8,23.0,984.76,1.6,1577.0,511,B81,U111
47282026,7.28,13.0,67.0,412.18,1.4,766.0,449,B55,U111
47282034,7.45,11.9,40.0,321.02,1.1,469.1,556,B13,U111
47282098,7.4,12.7,158.0,758.5,1.3,486.1,53,B13,U111
47282530,4.22,55.6,1.0,590.02,3.9,126.3,325,C10,U120
47282676,3.56,18.2,0.0,973.4,1.2,55.4,522,C30,U120
47282938,5.13,17.3,0.0,307.85,1.7,180.3,539,B11,U111
