point_id,ph_2015,ec_2015,oc_2015,caco3_2015,p_2015,n_2015,k_2015,elevation_2015,lc1_2015,lu1_2015
42122498,6.2,10.51,18.9,1,93.1,2.1,630.3,263,B55,U111
41942498,4.3,20.6,27.1,1,14.7,2.7,90.6,299,C10,U120
41802494,4.4,48.2,24.0,0,10.6,3.0,146.0,269,C10,U120
41902558,4.5,29.9,8.9,0,8.0,1.2,92.9,323,C10,U120
41302380,5.8,11.22,11.7,0,47.6,1.6,221.6,465,B11,U111
41622372,5.9,30.1,30.9,1,5.1,2.5,142.2,642,C10,U420
41382384,5.2,47.8,19.2,0,133.9,2.8,286.6,411,B33,U111
44062594,6.6,40.8,23.6,4,79.0,3.0,234.7,1103,B71,U111
41362374,7.4,45.9,26.8,104,11.2,3.5,270.2,477,B16,U111
41522386,6.1,31.5,19.0,0,43.2,2.4,253.3,334,E20,U111
41442372,7.2,34.7,17.3,8,22.5,1.9,194.5,396,E20,U111
41342398,7.5,33.0,18.2,38,28.7,2.2,136.8,0,B33,U111
41502390,5.2,60.7,16.9,1,61.7,2.5,238.6,379,B55,U111
41362364,5.3,31.6,18.5,1,128.7,2.4,355.3,547,E30,U112
41442404,5.7,8.38,9.5,0,31.5,1.4,120.4,318,B11,U111
43862362,6.3,39.5,23.6,0,65.8,2.6,187.5,773,E20,U111
44482626,6.1,12.39,7.0,0,16.4,0.9,39.2,791,B82,U111
41922438,7.2,20.5,10.6,192,20.4,1.5,258.3,265,B82,U111
41902446,7.6,15.13,15.7,177,8.3,1.7,246.6,176,B33,U111
42262432,7.6,14.41,7.1,108,7.8,1.2,156.5,123,B16,U111
42002438,6.4,11.53,12.9,2,34.3,1.5,80.8,170,E30,U112
47641678,5.9,11.55,11.2,1,11.6,1.3,210.2,521,B81,U111
45322284,7.6,15.64,9.2,405,7.4,1.3,194.4,395,B37,U111
43662400,7.4,14.63,15.9,54,16.4,2.1,266.8,89,B52,U111
48561838,7.1,18.98,55.7,11,11.1,1.3,177.4,249,B55,U111
43462422,7.5,20.2,15.0,229,15.8,1.9,156.2,76,B52,U111
43562426,7.5,42.7,16.5,119,23.3,1.8,135.6,69,C10,U120
43822404,7.1,68.7,31.3,82,64.3,3.6,552.4,76,B82,U111
43582402,7.4,25.9,26.6,82,24.9,2.5,350.4,112,C10,U120
43602380,7.1,35.5,24.4,44,11.1,2.9,150.5,762,E20,U111
48182052,7.6,21.8,11.1,187,9.3,1.0,2006.4,47,B12,U111
43802388,7.3,47.3,22.0,174,23.5,2.7,282.6,120,E30,U111
45762290,7.5,18.97,9.2,420,6.3,1.4,250.5,84,B52,U111
47442054,7.5,15.93,13.4,55,7.2,1.8,510.2,623,B12,U111
45302290,7.2,19.75,13.4,517,10.4,1.7,300.6,370,B52,U111
45402290,7.5,16.56,12.2,332,8.2,1.3,177.9,207,B52,U111
45122296,7.2,17.8,34.8,191,10.1,3.4,211.3,628,E30,U112
45182308,7.1,17.77,37.6,577,24.9,3.2,233.9,555,C10,U120
45242302,7.8,21.3,12.5,352,5.7,1.0,291.6,354,B31,U111
45382276,7.4,16.57,17.4,441,10.8,1.6,324.8,340,B12,U111
45482304,7.8,17.31,0.1,543,5.7,0.6,177.3,297,B31,U111
49181804,7.5,21.8,12.7,136,8.4,1.6,396.2,120,B81,U111
45602298,7.7,18.05,4.7,360,15.3,1.1,301.7,122,B31,U111
48561852,6.3,11.85,32.8,0,7.3,2.3,213.8,224,C10,U120
48461858,7.4,20.8,53.7,60,14.7,3.7,275.9,249,E30,U112
48241876,5.9,17.2,17.8,0,10.9,1.9,647.5,183,E30,U420
48441830,6.8,12.35,18.8,1,15.5,1.8,222.0,224,B81,U111
48561828,7.2,14.37,17.8,38,21.2,1.8,131.5,395,B75,U111
45442296,7.5,23.4,23.0,230,15.1,1.9,319.3,331,B52,U111
46181662,6.6,18.9,16.1,3,6.2,2.4,270.9,603,E20,U111
45821652,7.0,10.07,7.0,2,5.9,0.8,201.2,142,B82,U111
46121612,7.6,16.88,15.1,248,4.5,1.2,284.3,202,B81,U111
46381666,7.2,32.0,30.8,2,6.4,3.4,532.8,270,E10,U111
46321654,7.5,13.67,12.8,89,4.0,1.8,309.0,675,E30,U112
46181658,7.5,27.1,23.4,259,6.1,2.4,433.5,687,E30,U112
46461650,7.6,14.46,10.7,95,11.0,1.3,352.2,340,B81,U111
46241610,7.7,15.01,10.1,309,7.7,1.2,310.6,345,B81,U111
46381642,6.7,13.27,24.1,1,36.3,2.6,264.2,676,B41,U111
46381594,7.6,19.59,17.0,303,6.8,1.6,360.8,176,B12,U111
46581654,7.6,16.89,11.3,275,3.7,1.5,264.3,402,B81,U111
46401640,7.5,15.28,7.2,120,5.4,1.1,167.5,782,B55,U111
46681664,7.6,21.8,15.6,44,4.9,2.2,311.2,383,E20,U111
45601646,7.8,22.3,9.9,124,0.0,1.1,548.9,276,B82,U111
45481638,7.6,21.8,10.0,377,6.6,1.3,435.0,136,B82,U111
49341800,7.8,27.6,6.8,152,0.0,0.9,337.2,171,E30,U112
46441648,7.2,23.3,20.4,131,137.1,2.7,742.6,490,B43,U113
45661624,7.5,15.43,11.1,65,9.0,0.9,285.2,162,B81,U111
43662364,7.0,19.04,41.4,126,26.1,4.3,404.3,771,E20,U111
47161630,6.8,4.5,3.7,1,3.9,0.4,37.7,779,B53,U111
47501628,7.5,17.03,15.4,104,5.6,1.7,360.2,172,B76,U111
47701630,6.5,3.57,9.6,1,5.6,1.0,59.1,672,D10,U410
47081670,7.7,18.26,12.0,173,0.0,0.9,94.1,292,E10,U111
45941624,7.8,25.0,11.0,222,5.2,1.1,394.2,235,B82,U111
46141618,7.4,21.0,23.1,514,19.1,2.3,549.8,435,B81,U111
45901624,7.6,16.39,18.7,755,7.0,0.7,80.3,326,B81,U111
45461626,7.6,18.21,8.8,507,14.7,1.0,351.8,61,B82,U111
45781636,7.5,20.2,15.2,358,10.8,1.8,446.2,387,B12,U111
45581630,7.7,16.24,11.4,318,12.2,1.4,398.8,110,B82,U111
45841630,7.5,11.71,9.9,27,4.8,1.2,209.3,407,B81,U111
46381602,7.4,20.6,12.2,139,7.2,1.6,610.8,431,B81,U111
46321600,7.5,76.2,8.5,233,4.6,1.4,490.1,320,B52,U111
46281596,7.6,129.8,14.1,393,4.6,1.3,489.2,190,B81,U111
45921620,7.4,21.4,32.0,521,13.4,2.7,408.2,130,B81,U111
49161826,7.5,29.0,14.5,306,0.0,1.6,325.7,510,E30,U111
46181644,7.2,30.7,26.1,351,21.4,2.7,560.5,863,E20,U111
48861774,4.3,14.49,19.7,1,85.9,2.0,399.6,366,E10,U410
48761776,7.4,77.2,38.8,235,123.6,3.9,486.3,214,B81,U111
48881748,5.1,57.6,74.8,1,27.8,4.8,135.3,995,C10,U420
48821792,5.7,44.0,26.4,1,14.1,2.9,380.5,754,B81,U111
46762130,7.5,19.75,10.3,306,6.8,1.4,403.1,388,B53,U111
48941776,7.4,17.95,21.3,120,8.7,2.2,314.2,107,E10,U410
48781756,6.1,50.2,39.0,6,0.0,3.2,529.4,637,C10,U120
49081786,7.4,17.3,12.6,268,9.9,1.6,345.8,222,B81,U111
49341818,7.8,24.2,8.5,164,4.6,1.2,287.9,67,F40,U112
49241838,7.5,31.7,25.4,278,0.0,2.8,287.9,293,D20,U111
49341836,7.9,113.6,6.0,173,0.0,0.7,202.2,140,D10,U420
49301830,7.5,38.2,13.6,162,12.7,1.8,267.3,126,B71,U410
49281816,7.6,28.6,13.5,136,5.1,1.8,323.5,88,E20,U111
49101820,5.9,21.5,13.0,0,15.4,1.4,92.3,559,C10,U120
48701788,6.9,37.4,18.9,2,6.8,2.0,322.2,320,B81,U111
48621740,5.6,6.25,16.2,0,14.4,1.6,226.2,305,B81,U111
45541648,7.5,20.6,13.1,140,19.0,1.6,596.7,134,B12,U111
45541652,7.2,12.52,8.8,1,13.0,0.9,298.1,126,B13,U111
45721660,7.4,25.0,8.9,4,6.6,1.2,353.1,251,B82,U111
46101646,7.4,242.0,13.5,84,5.0,1.9,481.7,350,E20,U410
45981666,7.8,15.31,8.0,122,0.0,1.0,255.2,499,B42,U111
45561664,7.5,23.5,12.7,574,14.3,1.5,427.7,192,B81,U111
48901774,7.4,20.1,11.4,59,0.0,1.4,149.0,202,B81,U111
48521712,5.3,29.6,29.7,0,10.1,3.1,368.9,510,B81,U111
46821620,7.8,24.3,0.2,146,4.2,1.2,427.0,487,B53,U111
48501738,6.9,18.93,24.6,4,87.5,2.7,588.9,166,E30,U111
48341680,4.7,38.0,14.9,0,21.6,1.8,104.9,586,E20,U420
48241678,5.9,30.0,9.7,0,7.0,1.1,50.4,485,C10,U420
48721732,4.5,98.1,79.8,0,50.4,6.1,224.9,1058,C10,U120
48641742,6.1,9.73,21.7,0,24.5,2.1,325.7,307,E30,U112
48461724,6.5,49.8,41.8,1,142.3,4.5,290.1,139,E30,U111
48601858,7.4,10.65,7.5,48,0.0,1.0,118.1,292,B81,U111
45222326,7.7,17.9,11.4,285,22.1,1.3,309.3,133,B37,U111
41622488,3.8,40.5,57.6,0,8.9,4.1,82.7,626,C10,U120
41522470,5.4,12.42,8.6,0,16.8,1.3,54.4,345,B33,U111
41382456,5.0,35.2,27.9,0,16.8,3.8,73.9,326,B55,U111
41442462,5.1,21.2,13.4,0,24.8,1.7,58.1,273,B33,U111
41602484,6.8,14.17,13.2,1,77.8,1.6,85.5,289,E30,U112
41622476,4.3,27.1,12.6,0,29.8,1.7,81.1,279,E20,U111
41422430,6.6,9.99,11.5,0,30.4,1.5,96.5,272,B16,U111
41542428,5.4,25.1,8.6,1,15.4,1.3,176.8,299,B16,U111
41542482,3.9,20.7,9.2,0,31.4,1.3,57.4,295,B11,U111
41522430,5.0,17.46,9.5,0,18.1,1.4,98.2,294,B11,U111
41162430,6.3,11.12,10.2,0,21.8,1.3,51.6,333,B18,U111
41142432,4.6,52.9,28.9,0,21.6,3.6,160.2,394,C10,U120
41202438,5.1,51.7,25.2,0,15.5,2.9,216.0,389,C10,U120
41262440,4.9,30.1,9.9,0,56.2,1.6,78.6,355,B11,U111
41322426,4.1,19.39,6.6,0,53.7,1.0,37.4,290,E30,U112
42502538,5.1,37.7,33.9,0,22.7,3.7,90.2,684,C10,U120
42302452,5.6,11.13,14.7,0,34.4,1.7,255.6,148,E20,U111
42362456,6.2,6.21,7.5,0,30.4,0.9,40.6,136,B17,U111
42362442,7.4,19.54,11.0,76,11.8,1.3,102.8,104,B33,U111
42322510,6.1,25.0,45.1,0,54.9,4.0,450.5,341,B11,U111
42462478,5.6,13.41,18.0,0,55.9,2.3,80.9,161,B16,U111
42342480,5.1,22.1,9.0,0,18.6,1.4,107.6,169,B16,U111
41622458,5.0,60.9,12.0,0,16.5,1.7,240.4,232,B16,U111
42402504,3.8,14.59,44.6,0,21.1,4.3,103.7,286,C10,U120
41502450,7.4,16.88,10.1,44,10.7,1.5,73.7,243,B21,U111
42522534,4.3,11.35,51.2,0,16.4,4.7,88.4,1099,C10,U120
42582432,7.3,21.3,11.6,88,20.5,1.2,148.1,286,B82,U111
41482416,6.5,38.8,13.1,1,42.5,1.8,276.1,322,B16,U111
41582462,6.5,35.6,14.8,2,35.0,2.1,110.6,272,B16,U111
41502436,7.0,18.75,24.5,38,35.5,2.8,148.8,335,E20,U111
41242466,4.8,8.68,44.6,0,12.2,3.7,128.6,570,E20,U111
42422520,5.5,9.89,48.1,0,21.5,5.2,260.8,405,E20,U111
41862472,5.3,63.4,21.1,1,19.8,2.6,83.2,197,B17,U111
41442444,6.9,18.17,32.4,99,42.2,3.4,388.1,431,C10,U420
41362410,7.4,23.9,15.2,118,5.7,1.3,40.4,304,B16,U111
41522416,5.2,5.98,14.1,0,11.8,1.4,78.8,345,B74,U111
41522412,4.1,8.13,21.1,0,5.2,2.1,60.1,386,C10,U120
41082390,4.1,10.13,22.4,0,21.2,2.0,104.0,889,C10,U120
42062452,6.3,25.0,10.8,0,27.0,1.5,77.6,144,B17,U111
41042398,4.5,10.24,25.5,0,12.1,2.8,188.8,1109,C10,U420
41942462,4.8,31.6,10.9,0,11.8,1.6,79.1,171,B17,U111
41302368,6.2,46.7,23.2,0,24.3,3.2,130.2,546,B74,U111
41762476,4.5,21.2,15.6,0,33.4,2.0,176.2,247,B11,U111
41722446,7.4,24.3,14.4,142,9.2,1.9,230.1,398,E20,U111
41982480,4.7,62.4,16.0,0,22.9,2.0,167.2,192,B17,U111
41802462,5.2,33.0,14.7,0,21.2,1.8,102.5,202,B17,U111
42002468,6.8,46.1,14.7,7,15.9,1.7,99.8,167,B17,U111
41702430,6.9,19.51,12.1,81,95.2,1.6,135.5,253,B11,U111
41222408,5.4,32.3,11.5,0,36.1,1.6,110.8,303,B16,U111
42242502,3.9,31.2,47.8,0,20.4,4.2,83.0,261,C10,U120
41242442,7.3,21.7,7.9,32,13.4,1.0,38.1,431,B11,U111
41442422,5.4,29.0,6.0,0,35.1,0.9,145.8,294,C10,U120
41242384,7.1,48.7,24.8,81,11.8,2.3,32.3,483,B55,U111
41122412,5.9,44.3,15.8,0,20.9,2.4,46.0,366,E20,U111
41062406,4.4,65.4,33.3,0,23.0,4.2,99.9,575,E10,U111
41302362,6.2,12.27,38.3,0,16.7,4.1,446.8,589,B74,U111
41562402,7.3,31.2,9.8,91,18.1,1.1,169.1,296,B82,U111
41242460,6.0,25.4,32.2,1,59.6,3.4,250.6,535,E20,U370
41162386,5.6,6.11,11.7,0,7.1,1.4,47.4,707,C10,U420
41182396,6.2,9.5,17.2,0,54.7,1.9,204.3,368,B16,U111
41222398,5.9,51.0,25.3,0,24.6,3.2,62.7,363,B16,U111
41122362,5.3,9.03,20.4,0,13.2,2.4,63.1,825,E20,U111
41142364,4.1,17.86,24.1,0,7.1,2.3,84.0,912,C33,U120
41202370,5.4,14.62,15.8,0,6.3,2.4,70.4,591,B11,U111
41222390,6.3,43.0,16.1,0,50.1,2.2,202.3,466,B75,U111
45582548,7.2,39.2,34.4,20,28.2,2.9,198.8,71,B16,U111
43222466,6.7,17.17,11.3,4,59.2,1.5,37.9,88,B52,U111
45462542,7.3,45.9,68.1,302,6.2,2.1,63.0,52,C10,U120
45482530,7.5,22.3,42.8,273,43.5,2.8,122.8,21,B16,U111
45182534,7.7,20.3,14.5,383,6.0,1.1,142.5,21,B11,U111
45202532,7.5,23.8,40.5,391,4.6,1.6,66.3,16,E20,U370
45362566,7.3,41.1,49.8,82,24.7,2.6,169.7,243,B16,U111
45542548,7.3,31.8,15.8,2,20.1,1.9,176.9,72,B16,U111
45542560,7.4,11.91,19.7,29,26.2,1.6,88.1,136,B33,U111
45382546,7.4,40.7,84.5,243,21.4,2.1,69.8,53,C10,U120
45562556,7.1,9.46,29.3,5,20.0,3.0,184.3,115,B52,U111
43342446,6.9,26.8,15.5,2,126.6,2.2,299.7,79,B16,U111
43022470,7.4,29.7,15.3,60,57.3,2.2,249.9,113,B16,U111
43182456,5.6,22.6,8.7,0,28.0,1.3,202.9,101,B16,U111
43062462,5.6,30.8,9.5,0,57.5,1.4,401.1,101,B16,U111
42182510,4.5,24.0,42.9,0,27.5,3.8,126.3,300,B16,U111
45282544,7.3,19.72,51.7,135,5.1,1.4,72.7,48,E30,U111
45662592,6.9,131.2,153.0,179,18.7,8.7,57.8,463,C22,U420
45702538,7.2,20.2,18.5,12,32.6,1.9,170.4,21,B16,U111
45842538,7.4,29.4,42.7,83,14.0,3.6,134.1,23,B33,U111
45742550,4.8,26.6,22.6,2,45.2,2.2,361.7,108,B16,U111
45742532,7.5,23.2,26.0,132,12.3,2.1,114.4,4,B33,U111
45822522,7.7,27.1,28.8,220,12.2,2.1,260.8,-4,B11,U111
45922538,7.5,27.4,28.2,244,38.2,1.6,264.8,22,B82,U111
45382538,7.6,33.2,25.4,109,16.0,1.4,107.3,28,B16,U111
45822558,7.1,88.2,28.6,191,37.8,3.0,183.3,111,B16,U111
43202452,6.5,23.3,12.1,0,39.0,1.8,120.3,85,B55,U111
45702564,6.1,18.25,9.1,1,33.7,1.2,100.3,162,B16,U111
45602518,7.6,22.8,32.9,378,22.0,1.5,159.4,45,B16,U111
45562568,5.9,47.3,32.8,1,5.4,3.3,50.4,255,E20,U111
45482566,7.4,21.7,49.6,205,3.7,1.4,35.8,131,F40,U112
45382568,7.1,71.4,81.3,14,20.0,8.7,127.9,256,E20,U111
45422554,7.2,46.0,94.2,147,20.2,4.1,183.4,106,B16,U111
45882538,7.0,43.7,24.7,27,31.3,2.8,228.5,21,E20,U111
42782502,6.9,19.35,21.2,27,46.1,2.2,375.2,269,B11,U111
43042466,6.3,17.92,6.8,1,56.8,1.0,168.3,112,B55,U111
42942490,7.3,33.8,14.9,5,7.7,1.9,145.1,167,B16,U111
42782466,6.5,14.27,10.5,1,49.5,1.5,114.7,117,B16,U111
42922458,6.9,24.5,11.7,1,54.6,1.6,149.6,108,B16,U111
42822448,6.9,14.38,16.6,11,34.8,2.2,173.8,96,B13,U111
42582504,6.2,9.15,25.7,1,32.2,2.7,65.0,260,E10,U312
42902496,6.6,8.03,23.2,0,29.9,2.6,170.5,207,A30,U319
42662506,4.5,9.63,16.8,1,13.5,2.0,283.0,306,C10,U120
42762490,6.2,63.9,17.6,0,66.3,2.9,91.5,168,B55,U111
42622450,5.8,9.46,16.4,0,101.0,2.0,318.8,117,B52,U111
42902510,5.5,5.45,12.6,0,12.3,1.4,136.4,300,B11,U111
42722532,4.2,45.4,49.4,0,27.0,4.7,90.6,1049,C10,U120
42482476,4.7,30.8,13.2,0,34.7,1.6,205.5,157,B17,U111
42262490,4.9,17.14,12.8,0,51.1,1.7,227.3,209,B33,U111
42722500,6.6,14.82,41.5,5,20.0,3.5,103.2,239,C33,U361
43322494,7.4,36.4,14.4,4,31.8,2.0,212.5,181,B16,U111
43342454,5.9,54.4,11.4,0,73.4,1.8,330.8,86,B16,U111
43402460,7.2,30.1,18.9,65,59.2,1.9,116.6,83,B16,U111
43062480,7.5,26.6,18.0,54,9.1,2.1,92.4,139,C10,U120
43362478,7.0,74.8,56.7,135,103.7,2.5,236.3,127,B16,U111
43182496,5.6,17.96,17.3,0,52.0,2.0,197.9,213,B82,U111
43042502,6.9,58.7,27.2,43,125.7,3.2,438.3,249,B16,U111
42782484,5.9,12.94,11.1,0,21.0,1.6,113.7,148,B33,U111
43042496,6.6,12.86,11.3,0,30.6,1.6,133.3,200,B33,U111
42402468,4.4,20.4,7.1,0,67.4,1.1,179.4,146,B33,U111
43022488,7.4,28.7,34.0,76,13.7,1.9,80.8,161,B16,U111
43322476,6.6,52.2,15.3,1,68.9,2.4,236.8,122,B16,U111
43182478,5.8,20.6,10.1,0,33.3,1.5,95.4,128,B16,U111
43042484,7.0,18.08,19.0,2,86.0,2.6,327.5,144,B55,U111
42622490,5.6,8.01,31.4,0,8.5,3.2,41.2,175,E20,U361
42662462,6.3,11.18,22.6,0,55.2,2.5,134.3,121,B11,U111
43162536,6.7,182.8,61.5,89,98.6,8.1,359.2,697,E20,U111
44482384,7.5,22.1,8.8,133,4.8,1.7,506.0,54,B19,U111
46921612,7.6,20.5,10.2,198,7.5,1.2,502.8,342,E30,U112
45242262,7.1,78.5,84.5,265,14.5,5.4,283.4,829,C32,U420
41382474,4.7,30.7,15.6,1,19.1,2.2,80.0,398,E30,U112
42262410,5.3,18.79,9.0,1,24.7,1.4,104.3,215,B16,U111
42582462,5.8,32.0,22.4,0,81.1,2.7,207.5,126,E20,U111
44702406,7.1,42.8,29.9,42,39.5,2.9,350.9,39,B74,U111
48721864,7.4,53.0,20.1,33,19.9,2.4,445.7,67,B77,U111
48701712,7.4,13.75,9.9,106,0.0,0.9,293.3,115,E20,U420
48361710,4.8,15.62,73.9,1,0.0,6.5,246.3,622,B81,U111
49261804,7.6,33.2,13.1,182,5.4,1.7,544.6,127,E30,U111
41722504,5.2,36.8,68.4,2,23.2,6.1,173.4,747,C10,U120
47602098,6.3,9.24,10.9,0,19.2,1.0,844.7,112,B41,U111
45682288,7.7,13.87,11.0,215,12.5,1.0,233.9,156,B31,U111
44662352,7.4,15.51,16.4,43,51.7,1.8,477.4,219,B82,U111
46901572,7.4,46.5,15.0,225,11.9,1.3,670.0,68,E30,U410
43022422,7.3,40.8,17.5,33,57.4,2.2,573.6,174,B16,U111
49221990,6.8,16.5,37.8,2,37.5,3.3,1043.3,463,B55,U111
45602204,7.3,64.3,23.4,247,30.1,3.0,1150.4,780,C10,U120
48442016,7.1,15.55,32.3,11,7.1,3.1,833.0,592,B55,U111
45102540,7.5,20.8,37.6,273,4.2,0.8,44.8,99,E20,U370
41981944,5.7,14.99,26.5,1,4.6,2.4,264.5,455,E20,U111
42882480,6.1,10.97,13.1,0,41.9,1.7,95.7,132,B16,U111
42922512,4.3,8.7,46.0,0,9.5,3.8,161.7,380,C10,U120
42002460,5.9,23.2,12.3,0,12.2,1.4,152.9,165,B17,U111
44782366,7.3,19.02,14.9,165,33.1,1.5,318.1,56,B72,U111
43762406,7.0,67.6,63.9,69,127.3,6.8,1257.0,67,B82,U111
42702434,7.3,19.22,10.7,135,8.8,1.3,267.6,227,E30,U112
43022380,6.8,22.5,18.1,3,0.0,2.3,222.2,849,C10,U120
43262410,4.7,19.14,12.8,0,12.4,1.6,80.5,256,E20,U111
44342402,7.1,15.38,10.8,77,13.7,1.4,186.3,60,B11,U111
46801570,7.2,26.4,24.5,242,4.9,2.3,705.9,152,E20,U420
44122556,7.0,13.25,26.0,42,14.5,2.1,186.7,761,B82,U111
42181938,7.0,20.2,15.4,108,3.4,1.5,532.8,366,E10,U111
44122294,7.6,23.1,10.4,147,5.4,1.3,249.2,170,B82,U111
44442154,5.9,8.97,20.2,0,23.9,1.9,107.8,170,B55,U111
46302120,7.3,16.48,6.6,457,5.1,1.3,160.2,571,B13,U111
45682284,7.6,18.14,8.3,288,5.4,1.1,334.0,187,B12,U111
44782216,7.5,34.6,7.4,127,8.6,0.8,235.6,333,B82,U111
44982226,7.1,22.9,23.0,63,6.4,2.2,173.9,326,B81,U111
48802016,7.5,14.27,17.9,36,0.0,1.5,955.2,292,B81,U111
47462016,7.5,15.14,11.9,120,0.0,1.3,587.2,502,B15,U111
44882492,7.4,16.27,8.6,5,3.6,1.0,74.7,58,B16,U111
31563670,3.4,59.5,557.5,0,17.9,27.7,50.0,99,H12,U420
31703504,7.1,78.7,49.2,23,16.9,5.3,41.7,140,E20,U362
31803664,3.2,95.8,429.7,0,31.6,17.9,20.2,243,C21,U120
31803658,3.4,37.4,411.5,0,68.6,24.1,325.4,225,D20,U420
31523662,3.7,63.3,536.9,0,328.5,15.8,734.4,187,C21,U120
31743648,3.2,24.7,520.1,0,52.9,15.8,310.9,307,D20,U111
31843468,5.4,312.0,387.7,1,12.3,28.0,103.0,125,C10,U120
31003478,3.8,120.7,517.6,0,73.1,21.5,675.2,185,H12,U420
31503550,3.3,68.6,560.1,0,10.0,11.2,23.8,88,H12,U140
31703558,4.3,113.4,96.2,0,42.0,9.0,367.7,171,E20,U111
32023576,5.8,99.1,109.9,3,44.3,9.0,285.8,162,E20,U111
30843616,3.3,34.3,550.5,0,28.1,16.1,338.9,88,H12,U420
31243524,4.7,218.0,214.1,0,54.7,15.9,281.9,104,E20,U111
30983582,4.2,98.1,102.1,0,98.0,6.6,88.2,212,E20,U111
31883474,7.0,106.4,56.9,170,79.0,5.6,113.4,121,E20,U111
30903564,4.7,119.8,138.0,0,20.3,10.4,108.8,119,E20,U111
31423488,3.7,123.4,404.3,0,18.0,21.1,55.4,110,C10,U420
31503496,5.6,296.0,409.9,0,77.0,31.0,452.1,98,E20,U111
30623522,4.4,257.0,216.7,0,146.5,13.8,278.6,122,E20,U111
30943536,7.1,148.7,110.7,273,39.8,10.7,128.5,113,E20,U111
31083514,5.5,239.0,321.4,1,126.7,17.8,205.2,169,E20,U111
30983510,3.6,147.1,555.5,0,17.7,14.8,106.6,114,H12,U140
30663634,3.9,44.9,446.9,0,21.2,25.0,277.7,253,E20,U111
31903694,3.9,8.75,57.6,0,17.0,3.1,45.5,90,H12,U420
31783686,3.2,29.1,524.3,0,34.4,17.3,450.5,270,E20,U410
31863682,3.8,87.1,386.5,0,62.1,14.3,537.7,264,C21,U120
31603686,2.9,85.2,453.4,0,25.1,11.8,32.2,88,H12,U420
31583610,3.2,194.8,486.2,0,186.4,21.0,318.0,214,C21,U120
31203598,4.1,143.3,293.7,0,78.9,22.4,186.7,113,E20,U111
31523558,3.1,27.8,530.6,0,28.2,15.7,260.7,102,H12,U420
31563616,3.6,9.51,91.7,0,31.5,6.4,76.4,319,C21,U120
30983522,3.3,43.4,518.1,0,51.4,23.7,256.4,147,H12,U420
32423468,3.8,47.3,143.7,0,42.8,7.5,273.3,562,D20,U362
31823512,4.7,84.0,53.8,0,36.0,6.2,85.1,173,E20,U111
31883536,4.5,73.6,78.7,0,38.4,8.7,88.6,150,E20,U111
30723514,6.9,76.7,54.5,4,26.7,6.3,81.4,72,E20,U111
30483378,4.6,69.0,84.1,0,93.4,6.7,179.6,387,E20,U111
31683640,4.5,61.5,439.9,0,39.2,26.1,367.3,186,H12,U420
31243506,3.3,80.7,553.5,0,66.0,17.9,398.8,95,H12,U140
32043520,6.9,66.8,35.5,5,33.8,4.9,79.1,135,E20,U111
31123392,5.7,38.7,34.9,0,65.7,4.3,160.4,98,E20,U111
31163396,6.0,66.8,35.4,2,68.2,4.5,146.9,116,E20,U111
31503370,6.0,23.6,30.5,0,32.2,3.3,137.1,146,E20,U111
31523384,5.1,14.16,40.4,1,35.9,4.6,200.4,138,E20,U111
31523392,5.1,67.7,27.4,0,78.1,3.4,340.4,83,B21,U111
31463508,5.7,172.4,100.6,0,72.0,11.2,260.4,95,F40,U111
32363508,5.6,51.1,34.0,0,35.7,4.3,101.5,175,E20,U111
31523518,5.1,69.5,29.1,1,72.7,3.9,155.5,112,B13,U111
31643530,4.6,78.3,38.4,1,44.6,5.0,72.0,135,E20,U111
31343410,5.1,10.61,36.4,0,45.7,4.2,208.1,143,E20,U111
31163428,4.7,79.0,37.3,0,58.7,4.4,188.2,160,E20,U111
31523438,6.9,60.5,31.2,17,37.2,3.4,67.4,194,E20,U111
31603416,4.7,70.5,31.5,1,68.4,4.1,87.9,141,E20,U111
31483396,6.1,43.3,44.6,0,88.3,4.9,703.0,108,E20,U111
31663648,6.7,17.36,38.2,6,19.8,4.1,121.8,87,E20,U111
31163554,7.0,88.5,42.2,27,28.7,4.9,61.3,123,E20,U111
31563626,7.1,18.25,26.8,9,8.7,2.7,45.9,216,E20,U111
31123540,5.0,70.9,50.1,1,83.5,4.1,85.7,138,E20,U111
31103548,5.2,55.1,32.2,0,24.6,3.5,53.2,150,E20,U111
30863520,4.6,104.3,39.4,0,100.5,4.3,145.1,110,E20,U111
30883506,7.1,136.4,73.5,530,86.0,6.8,74.2,102,E20,U111
31123378,4.8,29.6,53.3,0,43.9,4.4,226.9,246,E20,U111
30803590,4.8,171.1,65.7,1,48.9,7.6,217.6,69,E20,U111
32383518,4.9,63.6,51.5,0,48.6,5.9,152.9,120,E20,U111
32243468,4.6,68.6,27.1,1,69.8,3.6,317.9,272,B11,U111
32143506,7.4,76.2,65.5,174,37.5,5.9,142.3,123,F40,U410
32363494,5.2,189.3,68.1,3,162.7,8.3,729.2,127,E20,U111
32583496,5.0,409.0,99.6,1,112.4,9.6,831.4,55,E10,U111
32383504,4.3,128.6,55.6,0,52.1,7.0,243.8,152,E20,U111
32243410,6.1,27.2,30.7,1,36.2,3.4,85.3,139,E20,U111
31203558,6.4,92.4,31.9,6,57.3,4.1,301.7,137,E20,U111
32523550,4.6,49.1,31.4,0,22.9,4.0,75.7,84,E20,U370
31703420,4.9,41.5,37.9,1,68.3,4.7,197.1,115,E20,U111
