point_id,ph_2018,ec_2018,oc_2018,caco3_2018,p_2018,n_2018,k_2018,elevation_2018,lc1_2018,lu1_2018,bd_0_10,bd_10_20,survey_erosion_signs
34822386,3.5,10.82,90.1,,17.2,4.3,70.8,146,E20,U111,,,
34842418,4.4,7.0,14.2,,< LOD,0.9,56.7,129,B16,U111,,,
34862308,4.8,37.35,12.7,,54.9,1.6,266.5,285,B16,U111,0.936,,
34862332,5.8,10.19,12.1,,46.9,1.6,310.1,180,E30,U112,,,
34882324,6.7,20.37,21.1,3,26.9,2.5,161.5,201,B11,U111,0.901,0.965,
34882360,6.0,10.45,10.9,1,89.2,1.2,171.6,144,B16,U111,1.169,1.308,
34902366,5.5,11.33,9.4,1,38.2,1,116.3,136,B16,U111,1.538,1.598,1.0
34902510,7.1,11.33,7.6,54,15.9,1.3,147.2,66,B82,U111,,,
34922386,3.0,5.73,44,1,< LOD,1.5,44.9,132,E30,U120,0.963,1.057,
34922452,4.5,5.49,14.5,,10.8,1.4,40.1,100,C10,U420,1.261,1.399,
34922488,6.6,11.74,18.7,2,48.3,2.2,499.2,53,D10,U112,,,
34982298,5.6,10.18,18.8,,43,2.1,306,415,B12,U111,0.889,,
34982356,5.6,9.09,7.3,,23.7,1,72.2,158,B16,U111,,,
35002314,5.1,7.13,17.1,,15,1.9,42.9,269,E20,U111,0.779,0.851,
35002386,3.3,3.75,16.7,,< LOD,0.7,16.1,120,C22,U120,1.006,1.474,
35022306,5.3,10.41,9.9,,37.8,1.4,149.2,310,B16,U111,,,
35022328,6.1,16.92,7.7,,65.5,1.2,155.4,188,B16,U111,,,
35022432,3.5,5.46,32.1,1,< LOD,1.5,38.9,144,C22,U120,,,
35062468,5.1,7.24,25.4,2,< LOD,1.9,181.5,118,C10,U120,,,
35062482,6.5,10.4,22.3,,71,2.5,378.9,51,B82,U111,,,
35162446,6.2,5.79,11.7,,17.9,1.4,227.4,121,B82,U111,,,
35162460,6.4,11.19,32.4,1,28.6,3.3,353.7,104,E20,U111,,,
35202472,6.0,7.3,11.6,,31.7,1.3,160.1,58,E30,U111,,,
35242464,6.8,10.8,11.7,2,26.6,1.5,164.6,64,B82,U111,,,
35242486,5.9,7.48,14.9,,24.2,1.6,145.8,95,B82,U111,1.494,1.424,
35262388,3.5,10.97,79.6,3,< LOD,3.8,77.9,204,C22,U120,,,
35262456,7.4,11.54,3.5,66,11.1,0.9,233.9,139,B82,U111,,,
35302442,6.1,7.33,7.8,,32.7,1,144.5,141,B82,U111,1.544,1.701,
35302460,4.9,8.11,30.9,2,< LOD,2.3,174.2,137,C10,U120,,,
35382378,7.0,21.7,21.3,515,22.4,1.9,203.8,152,E20,U420,1.271,1.043,
35382454,6.7,10.23,7.1,3,25.2,0.9,209.1,145,B82,U111,,,
35402488,4.5,5.39,9.5,,25.1,1.1,53.7,90,E20,U111,1.243,1.58,
35422396,4.5,4.98,8.9,1,< LOD,0.8,20.6,185,C10,U120,,,
35422410,6.9,25.98,7.2,2,79.3,1,120.4,101,B16,U111,1.586,,
35422446,4.8,7.22,3.6,,61.6,0.5,124.9,89,B21,U111,1.537,1.612,
35442424,6.1,17.4,7.3,,28,1,110.8,73,B16,U111,,,
35442438,6.6,21.48,8.2,16,41.4,1.1,167.6,159,B11,U111,1.328,1.473,
35482460,7.4,15.7,14.2,215,21.1,1.7,730.4,120,B82,U111,,,
35482492,6.2,14.86,29,,16.9,2.8,157.4,139,E10,U370,0.885,1.228,
35502398,6.6,7.57,5.7,,76.7,0.8,85.3,80,B16,U111,1.68,1.807,
35522406,7.2,20.27,9.1,12,< LOD,1.3,155.5,79,B16,U111,1.51,1.553,
35522420,7.6,7.35,9.4,109,< LOD,1.2,229.2,122,B22,U111,,,
35542404,5.2,26.03,7.2,,41,1.1,121.8,106,B16,U111,1.395,1.433,
35542512,7.0,13.01,52.1,60,17.6,5.6,164.7,91,E20,U111,,,
35562378,6.0,14.78,8.9,,43.1,1.3,180.8,172,B31,U111,,,
35562382,7.4,20.35,14.4,337,10.8,1.9,283.2,153,B16,U111,,,
35582398,7.5,20.76,10.1,37,< LOD,1.6,181,100,B16,U111,,,
35602468,3.9,10.67,25.4,1,10.8,2,76.4,92,C10,U120,,,
35622384,7.5,16.61,10.6,88,12.4,1.3,328.6,201,B31,U111,,,
35662412,4.8,11.14,8.5,,27.9,1.2,177,91,B11,U111,,,
35662424,6.6,25.97,9.8,13,38.4,1.1,190.3,163,B16,U111,1.552,1.427,
35662430,6.2,9.45,15.4,,49.1,1.8,464.6,154,B55,U111,,,
35662438,7.4,14.39,12.4,94,< LOD,1.6,322.2,154,B11,U111,,,
35662510,7.1,28.71,46.6,201,18.5,4.9,161.4,111,E10,U111,,,
35682398,7.1,19.62,17.4,243,< LOD,1.7,236.5,198,E20,U111,1.363,1.614,
35682434,7.2,20.08,9.1,43,< LOD,1.3,324.6,165,B12,U111,1.663,1.514,
35682506,7.2,9.94,24.8,328,< LOD,2.8,232.9,128,B12,U111,,,
35702420,6.5,16.14,11.2,2,47.6,1.4,319.3,134,B13,U111,1.595,1.529,
35702456,7.0,6.27,17.1,,< LOD,1.1,148.7,210,B82,U111,,,
35702518,7.4,17.19,17.5,519,< LOD,1.9,263.6,198,B12,U111,,,
35722404,7.2,19.52,14.7,390,23.3,1.7,358.7,213,B13,U111,1.166,1.132,
35742426,7.4,21.92,19.4,217,54.9,2,524.6,174,B33,U111,,,
35742526,7.1,17.63,37,665,< LOD,2.4,108.4,199,C22,U120,0.943,1.05,1.0
35782374,6.8,9.69,12.4,,16.7,1.6,254.3,167,B11,U111,,,
35782450,7.5,17.31,22.5,317,< LOD,2.4,280.2,170,B52,U111,1.155,1.204,
35822512,7.3,16.79,16.5,500,19.6,2.2,410.5,175,B11,U111,,,
35842448,7.2,11.98,8.8,4,34.7,1.1,541,201,B33,U111,,,
35842502,5.3,9.58,19.4,1,< LOD,2.1,61.4,167,E20,U111,0.892,1.021,
35882514,7.0,22.57,21.6,427,18.8,2.7,347.2,187,B16,U111,1.051,1.254,
35902440,7.4,17.76,15.9,125,25.2,2,314.3,146,B11,U111,,,
35902512,5.7,15.97,41.2,,< LOD,3,398.6,273,C10,U120,1.003,1.031,
35922382,7.5,24.99,11.5,461,< LOD,1.5,195.9,207,B11,U111,,,
35922426,7.1,14.06,16.8,5,25.8,1.9,193.5,136,B16,U111,,,
35922486,5.0,4.9,14.8,,12,1.7,63.2,290,E10,U111,,,
35942416,7.1,19.65,35.7,30,15.7,3.9,114.5,150,E20,U111,,,
35942488,4.4,14.04,29.8,,10.3,2.1,155.7,264,C10,U120,1.015,1.208,
35942542,5.3,6.05,11.3,,16.6,1.1,122.6,255,B55,U111,1.469,1.468,
35962500,4.8,19.64,72.6,,17.2,5,279.7,223,C10,U120,0.649,0.807,1.0
35962540,4.5,10.49,35.1,,11.8,3.3,70.8,301,E20,U111,0.041,0.833,
35982532,6.6,4.44,14.6,,< LOD,1.6,53.7,220,B55,U111,,,
36002422,4.7,9.2,38.3,4,< LOD,1.8,109.4,184,C32,U120,,,
36022478,4.3,7.15,21.2,1,< LOD,1.5,81.3,277,C10,U120,,,
36062492,3.6,7.99,41.5,,< LOD,1.9,53.2,274,C32,U120,0.862,1.319,
36102486,4.6,8.27,29.3,1,13,2,133.2,280,C10,U120,,,
36182452,7.2,19.48,46.5,597,< LOD,3.9,108.6,266,E20,U111,,,
36182542,4.8,6.57,29.9,,13.7,3.2,102.7,396,E20,U111,,,
36202514,5.3,13.1,30.8,,< LOD,3.8,80.6,239,E20,U111,1.096,1.223,1.0
36242474,6.8,9.04,13.8,,35.5,1.3,91.8,262,B31,U111,,,
36242478,5.8,7.46,24.3,1,< LOD,1.9,66.1,162,C10,U120,,,
36242492,6.9,27.23,46.4,41,34.9,5.4,253.4,295,B15,U111,1.098,1.104,
36282472,4.3,5.64,16.6,1,< LOD,1.3,78.2,285,C10,U120,,,
36282504,5.3,38.05,26.5,,12.1,3,104.2,237,E20,U111,0.975,1.191,
36302512,4.2,5.95,50.6,,15.7,3.6,107.9,349,C10,U120,0.793,0.913,
36322504,5.8,7.92,21.9,,37.3,2.2,208,241,B55,U111,1.365,1.345,
36362452,5.9,10.78,20.2,2,< LOD,1.3,40.2,245,C10,U120,0.736,1.051,
36362512,4.2,7.59,47.1,,11.7,3.3,125.6,387,C10,U120,0.576,0.876,
36382514,6.0,15.25,38.1,,39.6,3.9,859.9,371,E20,U111,0.931,1.068,
36162564,5.0,4.08,12.8,,< LOD,1.6,69.7,304,E20,U111,,,
36182614,4.6,10.83,16.4,,< LOD,1.8,58.3,265,E20,U111,,,
36202564,4.1,7.41,26.6,2,21.2,2.2,113.2,377,C10,U120,,,
36222614,4.8,17.3,23.5,,16.9,2.8,155.6,244,E20,U111,,,
36242546,4.6,5.51,26.5,1,< LOD,1.8,88.2,516,C10,U120,,,
36242590,4.8,6.15,23.2,,< LOD,2.1,105.8,373,E20,U111,,,
36262584,3.9,12.5,43.6,2,14.7,3.1,137.8,354,C10,U120,,,
36282598,4.9,13.38,17.8,,13.6,2.2,71.5,284,E20,U111,,,
36302560,5.5,14.15,14.5,,45.9,1.6,267.8,335,E20,U111,,,
36302566,4.5,4.08,15.2,,< LOD,1.8,95.3,309,B11,U111,,,
36302578,4.8,7.66,26.2,,13.2,2.8,205,327,E20,U111,,,
36342600,5.6,17.71,33.1,,16.6,3.1,155.1,275,C10,U111,0.99,1.149,
36342604,5.9,13.41,13.6,,15.6,1.7,125.9,295,B16,U111,,,
36382568,4.5,13.95,74,,49.7,6.6,304,414,E20,U111,0.839,,
36402560,5.3,8.04,24.3,,14.3,3,234.8,325,A30,U319,,,
36402614,5.8,15.64,18,,45.1,2.3,287.9,299,E20,U111,,,
36422532,4.1,9.43,51.3,1,10.8,3.6,103,470,C31,U120,,,
36422590,3.7,15.81,62.6,1,59.8,4.2,115.8,446,C10,U415,,,
36442620,5.2,19.38,38.5,1,23.1,3.1,171.7,259,C10,U120,,,
36462594,5.6,10.47,17.5,,51.7,1.9,104.9,368,E20,U111,,,
36482614,5.1,9.62,17.6,,12,2.1,164.8,302,E20,U111,,,
36502504,5.0,9.51,33.1,,22.6,3.9,92.1,399,E20,U111,,,
36542602,4.2,6.71,16.8,,17,1.9,91.9,410,E20,U111,,,
36562582,3.9,9.88,69,1,64.6,4.4,132.1,656,C21,U120,,,
36582596,4.7,64.95,47,,32.1,4.9,118.5,419,E20,U111,0.868,1.019,
36582614,5.0,9.77,18.4,,< LOD,2.4,228.2,321,B13,U111,,,
36602568,4.2,8.07,60.1,,11.7,3.9,78.3,418,C10,U120,0.909,1.144,
36602618,4.7,9.39,35.2,,11.1,3.4,90.7,364,E20,U111,0.893,1.07,
36642598,5.1,7.48,10.2,,42.9,1.1,173.1,403,B11,U111,,,
36682522,5.1,10.36,22.1,,26.6,2.4,88.6,460,B53,U111,1.244,1.257,
36702532,5.2,10.42,30.6,,12.6,3.1,77.7,528,E20,U111,,,
36742474,6.0,16.97,34.9,,16.5,3.7,157,346,E10,U111,2.556,2.783,
36742492,5.7,15.05,30.9,,22.6,3.3,84.4,401,E20,U111,1.203,1.36,
36742604,5.8,8.23,37.7,,21.4,4,294.7,440,B18,U111,1.097,1.062,
36782572,5.0,7.87,12.9,,21.7,1.4,172.2,524,E20,U111,0.821,0.983,
36802602,5.9,13.07,27.8,,49.7,3.2,274.1,474,F40,U111,,,
36822540,3.9,18.34,109.9,1,24.9,6.8,163.5,760,C23,U120,,,
36842488,4.1,10.04,57.4,,19.6,4.4,162.6,600,C33,U420,1.023,0.809,
36862590,4.2,11.09,64.2,,20.3,4.4,132.7,614,C10,U120,0.523,0.686,
36882622,4.6,9.38,21.4,1,23.5,2.3,83,369,B11,U111,1.153,1.105,
36902560,3.9,17.86,72,,18.4,5.1,71.7,746,C23,U120,0.65,0.732,
37002606,5.5,12.68,32.2,1,58.9,2.9,214.9,443,E20,U111,0.988,1.015,
37022614,5.5,16.81,47.7,,17,4.7,485,367,E20,U111,,,
37062618,5.9,16.57,66.4,,88.8,6.2,224.8,386,E20,U111,,,
37082560,3.8,25.5,95.2,1,49.4,5.8,187.3,822,C23,U120,,,
37102564,5.3,23.11,58.9,1,20.6,6.1,406.5,700,E20,U111,0.96,0.917,
37182570,5.2,6.19,23.6,,24.2,2.6,327.6,644,E20,U111,,,
37182612,5.5,5.84,14.6,,20.4,1.7,161.2,387,B55,U111,,,
37202566,4.5,7.23,23.3,,13.3,2.1,135,634,E20,U111,0.765,0.958,
37202596,5.6,8.94,28.9,,13.4,2.6,179.1,435,E20,U361,,,
37222540,4.4,9.83,45.1,,22.6,4.6,117.5,853,E20,U111,1.16,,
37242510,4.0,9.5,61,,17.6,4.2,137.2,643,C31,U120,0.429,0.742,
37242582,5.3,13.91,36.4,,59.5,3.8,342.4,500,E20,U111,,,
37242618,4.8,7.54,24.9,,20.1,2.2,377.2,531,B55,U111,1.188,1.135,
37262560,5.0,9.14,29,,18.6,3.3,235.6,725,E20,U111,,,
37282610,6.4,10.16,15.1,1,54.7,1.7,290.5,463,B18,U111,,,
37302542,4.8,7.64,79.7,,21.4,7.5,163.7,817,E20,U111,,,
37362534,5.9,20.13,34.1,1,22,3.7,110.4,781,E20,U111,1.144,,
37362544,4.4,6.56,28.6,2,< LOD,2.4,111.7,805,C10,U120,,,
37362588,5.3,7.72,21.6,,11,2.3,47.7,528,E20,U111,1.195,1.339,
37382566,4.1,5.35,24,,13.8,2.1,56.2,692,C33,U120,1.028,1.126,
37382578,5.5,11.39,22.5,1,101.6,2.4,242.4,691,B32,U111,1.16,1.326,
37382596,5.6,7.59,13.1,,23,1.7,451.6,491,B18,U111,,,
37422586,5.0,6.31,25.6,,25.2,2.5,358.8,563,B55,U111,1.329,1.247,
37462568,5.1,9.58,79.1,,25.4,5.7,167.8,747,E20,U111,,,
34662634,7.1,19.95,24.8,414,52.2,2.8,398.2,65,B11,U111,1.24,1.158,
34682560,7.1,14.97,24.5,218,19.6,2.5,413,55,B55,U111,,,
34682574,6.4,377.0,25.6,1,22.2,2.8,1598.1,49,H22,U140,,,
34722586,6.6,19.55,16.2,,18.8,1.8,48.8,71,E10,U111,,,
34742614,7.4,9.96,33.3,231,21.3,3.2,513.2,70,B32,U111,,,
34742632,7.2,18.93,29.1,87,23,3.4,493.9,61,B31,U111,1.004,1.063,
34762564,7.2,22.34,14.5,378,28.3,2,330.8,65,B32,U111,,,
34762586,7.1,53.98,50.7,17,21.4,5.3,220,53,E20,U111,,,
34782578,5.7,26.88,12,,17.1,1.7,113.1,82,B16,U111,,,
34802554,6.7,19.52,15.8,5,41.5,1.8,371.5,89,B82,U111,,,
34802604,7.3,45.39,21.9,14,44.1,2.9,684,51,B11,U111,1.191,1.042,
34842570,7.2,17.83,20.4,11,23.9,2.4,433.1,76,B32,U111,,,
34842616,7.4,23.9,45,101,31.5,4.5,557.1,69,B11,U111,,,
34882536,6.9,13.42,13,1,52.2,1.2,210.9,110,B82,U111,,,
34882608,7.3,15.9,16.1,79,< LOD,1.8,263.8,62,B16,U111,,,
34902532,6.4,9.2,12.2,,24.6,1.3,136.6,63,B52,U111,,,
34902604,7.4,19.2,7.1,544,50.8,4,447.2,57,B16,U111,,,
34942546,6.8,11.02,16.2,1,16,1.8,130.3,89,B32,U111,,,
34982564,7.0,22.46,19.6,569,20.3,2.2,542.9,66,B11,U111,0.757,0.858,
34982568,7.3,18.13,16.5,492,13.6,2.3,320.2,62,B18,U111,,,
34982618,7.5,15.54,28.1,250,25.2,2.9,401.3,102,B12,U111,,,
34982708,6.6,19.44,21.3,2,37.2,2.5,222.5,237,B52,U111,,,
35002602,7.3,19.75,39.2,212,30.2,3.8,608.2,64,E20,U111,,,
35002620,7.2,18.53,26,51,22.5,3.1,589.5,73,B13,U111,1.092,1.062,
35022552,7.2,22.26,23.8,90,60.7,2.6,567.2,91,B82,U111,,,
35042530,7.1,21.35,23.4,304,18.7,2.4,416.3,121,B16,U111,0.943,1.227,
35062540,6.9,13.6,14.9,5,53.5,1.6,312.8,88,B11,U111,1.045,1.055,
35062630,7.2,15.81,20.2,392,19.4,2.3,481.8,64,B11,U111,1.069,1.083,
35082528,7.2,15.71,12.5,576,19,1.5,228.2,100,B31,U111,,,
35082550,6.9,25.02,13.1,537,24.3,1.8,609.9,106,B32,U111,0.825,0.912,
35082586,7.2,31.5,50.7,79,29,4.9,882.5,96,B31,U111,,,
35102566,7.5,32.49,21.9,641,110.3,3.1,806.8,68,B31,U111,,,
35122538,6.1,8.04,15.6,,64.2,1.5,255.2,119,B82,U111,1.08,1.075,
35122550,7.1,25.82,31.7,413,64.7,3.8,1131.7,111,B82,U111,,,
35122618,7.2,57.85,46.9,372,37.1,4.3,519.9,93,B18,U111,,,
35122628,7.4,15.18,28.1,472,36.1,3.2,454.5,81,B11,U111,,,
35122646,7.2,14.52,24.6,7,72.2,3.1,316.9,93,B11,U111,,,
35142542,7.3,24.54,15.6,357,30.1,1.7,1123.9,99,B31,U111,0.866,0.888,
35142578,6.9,18.73,17,2,38.4,2.1,538.4,71,B11,U111,,,
35162510,4.5,6.63,13.7,,14.2,1.2,34.4,143,E10,U111,1.032,1.408,
35162532,7.2,22.74,20.3,161,28,2.3,789.4,108,B16,U111,,,
35162564,7.4,17.07,23.4,186,43.8,2.2,404.9,56,E30,U112,1.113,1.085,
35162590,7.1,20.9,34,396,30.1,3.5,378.1,101,B11,U111,0.812,0.905,
35162604,7.5,26.57,31,361,47,3.7,400.3,78,B16,U111,,,
35162680,4.8,6.77,14.3,1,17.6,1.7,108.7,246,B18,U111,1.159,1.171,
35162698,5.8,7.57,12,,47.7,1.4,210.7,267,B11,U111,,,
35182620,6.9,33.4,87.8,50,< LOD,6,296.2,127,C10,U120,0.514,0.714,
35182674,5.4,6.99,19,,32.9,2.2,119.2,241,B18,U111,,,
35202508,4.0,4.66,19.7,1,< LOD,1.4,35.8,95,C10,U120,,,
35202576,7.1,20.5,22.9,175,30.8,2.9,914.8,71,C10,U120,,,
35202624,7.4,24.07,37.8,457,30.6,4.1,496,92,F40,U111,0.836,0.9,
35222602,7.3,20.39,35.7,242,51.8,4,579.5,122,B32,U111,,,
35222638,7.4,21.04,33.1,111,72.4,4,460,110,B12,U111,,,
35242554,7.1,20.75,20.2,302,30.4,2,646.8,121,B82,U111,,,
35242684,5.2,6.87,11.5,,27.6,1.3,147.5,209,B55,U111,1.021,1.251,
35262640,7.4,15.4,31.7,81,21.6,3.7,221.8,82,E30,U111,,,
35282704,5.9,7.23,10.9,,18,1.2,71,172,B55,U111,1.12,1.31,
35302528,5.6,7.7,11.4,,17.3,1.2,62,153,E20,U111,,,
35302546,7.6,16.24,7.9,682,25.3,1.1,371.8,153,B82,U111,,,
35302628,7.3,14.82,38.6,185,43.1,4.7,307.6,126,A30,U319,,,
35302672,6.2,12.68,24.3,1,72.6,2.8,205.5,239,E20,U111,,,
35322542,7.2,22.55,24.9,149,29.4,2.2,1429.5,118,B55,U111,,,
35322614,7.3,19.44,25.1,421,25.8,2.8,269.5,107,B16,U111,,,
35342564,7.4,21.89,27.9,328,52.3,2.9,1038.5,100,B82,U111,1.146,1.329,
35342626,6.9,24.59,29.9,6,72.5,3.5,319.8,142,B12,U111,1.029,0.921,
35342676,5.9,10.61,14,,17,1.6,142,224,B16,U111,1.067,1.265,
35362512,4.6,5.92,14.5,2,< LOD,1.1,49.7,113,C10,U120,,,
35362530,6.7,17.4,9.5,36,21.8,1.5,340.4,132,B11,U111,1.069,1.196,
35362710,5.6,10.73,26.1,,10.9,2.9,73.5,143,E20,U111,0.902,1.13,
35382516,7.1,20.6,20.9,508,24,2.2,427.7,129,B31,U111,1.021,1.297,
35382588,7.1,20.0,24.7,299,38.9,3.1,315.3,160,B12,U111,1.194,1.302,
35382688,5.0,7.56,26.7,,23.6,2.8,54.2,196,E20,U111,,,
35402614,6.3,22.16,16.4,3,30,1.9,243.9,167,B16,U111,,,
35402632,6.0,22.69,31.4,,< LOD,3.8,124.6,221,E20,U111,,,
35402656,3.7,6.31,22.6,1,< LOD,1.2,48.4,268,C10,U120,,,
35402664,5.9,29.99,23.8,,32.8,2.4,101,238,B55,U111,,,
35422716,6.7,14.66,10.2,,27.8,1.2,206,111,B12,U111,1.282,1.16,
35442582,7.2,21.71,32,358,26.4,3.1,480,135,B41,U111,1.165,1.253,
35442600,7.5,19.68,34.2,164,31.9,4,801.8,161,B11,U111,,,
35442636,6.8,16.44,39.7,9,65.6,4.3,355.5,132,B16,U111,0.915,1.128,
35442676,4.8,10.67,32.6,,41,3.3,261.1,195,E20,U111,,,
35442694,6.3,11.29,26.3,,21,3,224.5,137,B18,U111,,,
35462542,7.3,17.93,16.7,421,21,2,496.3,202,B31,U111,,,
35482708,6.7,11.5,15.7,2.5,37.35,1.6,228.25,107,B31,U111,1.126,1.12,
35502596,7.3,24.59,54,267,24.6,5.6,566.4,132,B11,U111,,,
35522518,6.6,12.88,10.4,,16.3,1.1,68.4,186,C22,U120,1.306,1.411,
35522590,7.1,16.03,27.3,589,62.7,3.1,408.4,140,B11,U111,1.204,1.156,
35522626,6.4,11.68,16.6,,12.2,2,177,169,B16,U111,,,
35522672,6.7,18.76,22.1,1,38.9,2.3,318.3,209,B11,U111,0.904,1.175,
35542602,7.2,21.68,31.9,46,39.4,3.4,298.7,195,B32,U111,0.918,1.219,
35562570,7.4,19.98,16.7,621,< LOD,2,241.2,124,B16,U111,,,
35562612,7.0,24.56,34.9,25,18.8,3.9,423.5,193,B11,U111,0.806,0.973,
35562688,7.2,61.06,23.5,5,45,2.7,352.6,161,B13,U111,,,
35582524,6.9,18.2,15.1,405,< LOD,2,293.9,126,B16,U111,1.096,1.158,
35582566,7.2,23.66,37.8,240,11.2,4.1,270.3,153,B11,U111,1.016,0.993,
35582584,7.1,20.26,33.7,399,10.7,2.5,368.6,133,B13,U111,1.161,1.321,
35582602,6.7,34.5,52.2,2,22.3,5,303.6,164,C10,U120,,,
35602536,7.0,20.19,21.4,713,18.8,2.7,169.4,177,B13,U111,1.254,1.127,
35602558,7.0,21.0,62.8,493,< LOD,4.7,282,109,C10,U120,0.863,1.182,
35602594,7.4,25.35,27.9,210,14.3,3.3,496.5,173,B31,U111,,,
35602698,7.4,16.31,23.9,268,22.2,3,216.5,103,B16,U111,,,
35622640,6.8,24.12,24,1,50.5,2.7,397.2,200,B16,U111,0.969,1.103,
35622658,6.4,12.29,8.9,2,36.9,1.1,182.9,200,B32,U111,1.226,1.269,
35642674,7.4,16.87,31.4,345,13.1,3.4,312.9,163,B11,U111,,,
35662582,7.5,13.87,17.9,27,43.3,1.9,345.8,115,B16,U111,,,
35662600,6.7,13.42,19.2,1,31.9,2,170.4,171,B11,U111,1.198,1.428,
35662604,6.0,12.1,13,,18.1,1.7,146.4,177,B11,U111,,,
35662682,7.0,33.52,40.6,417,82.2,4.2,631.3,144,B32,U111,,,
35662694,7.4,15.12,12.9,68,< LOD,2.4,251.8,126,B11,U111,,,
35662708,7.1,16.87,16.2,54,21.1,2.1,1400.1,121,B16,U111,,,
35702590,6.2,11.16,23.2,,10.7,2.6,98,175,B32,U111,,,
35702644,5.1,10.13,11,,11.5,1.3,81.7,188,B32,U111,,,
35722638,7.0,14.11,19,2,28.3,2.1,294.6,156,B16,U111,,,
35742580,6.8,9.51,27,,18.4,2.8,141.2,149,B11,U111,,,
35742678,7.4,20.16,39.5,182,21.6,2.5,401.1,163,B32,U111,,,
35742714,6.0,7.68,7.5,,19.6,0.9,103.3,92,B31,U111,1.455,1.492,
35802690,7.4,14.83,14.5,391,32,1.7,264.1,161,B31,U111,,,
35822566,6.2,15.99,29.2,3,24.8,3,188.7,221,E20,U111,1.002,1.247,
35822704,7.1,16.36,17.7,13,28.9,2,235,133,B11,U111,,,
35842694,6.7,8.89,5.9,2,30.9,0.8,132.9,137,B11,U111,,,
35882622,6.4,13.21,11.8,1,21.8,1.3,148,194,B11,U111,1.109,1.172,
35902584,5.7,13.17,16.6,,10.5,1.7,42.8,244,E20,U111,,,
35922558,5.2,7.13,12.4,,< LOD,1.4,29.5,268,E20,U111,1.268,1.473,
35922588,5.2,3.97,17.3,,< LOD,1.9,65.2,258,C10,U120,1.122,1.305,
35922598,6.0,7.78,29,,23,3.1,218.5,230,E20,U111,,,
35942566,5.9,20.86,26.4,1,39.5,2.7,423.8,296,B16,U111,6.349,5.806,
35942686,6.8,13.63,13.7,1,36.8,1.6,583.9,177,B31,U111,,,
35942692,6.5,30.65,19.9,1,35.5,2.3,538.9,173,B43,U111,,,
35962590,6.1,10.32,17,1,11,1.9,83.8,251,B55,U111,,,
35962680,5.3,6.67,7.4,,21,1.1,121.6,115,B19,U111,,,
35962684,6.8,23.14,24.7,53,31.9,2.8,1426.6,166,B32,U111,,,
35982694,5.1,10.15,21.2,,47,2.2,138.8,142,B16,U111,,,
36002584,5.3,11.85,27.7,,< LOD,2.8,106.6,249,E20,U111,,,
36062626,5.2,12.87,9.7,,30.6,1.3,150.4,131,B13,U111,,,
36062644,6.2,10.43,12.8,,32.5,1.2,184,179,F40,U111,1.059,1.065,
36082602,6.2,17.13,12.3,,10,1.4,132,260,B16,U111,,,
36102580,5.6,5.67,10,,< LOD,1.3,48.4,272,F40,U111,,,1.0
36102588,5.0,11.52,29.5,,10.7,2.9,57.6,246,C10,U420,0.785,0.939,
36382636,6.8,19.72,12.8,1,35,1.4,81.1,197,F40,U111,,,
36522280,7.6,12.64,5.6,130,< LOD,0.8,113.2,337,B41,U111,,,
36562280,7.1,16.34,24.8,270,13.5,2.4,178.9,337,E20,U111,1.363,1.584,
36702280,7.4,10.83,10.1,52,24,1.2,212.9,204,B12,U111,,,
36862270,7.5,12.83,12.4,71,19.7,1.4,218.3,171,F40,U111,1.115,1.743,
37062262,7.5,13.1,12.8,216,10.5,1.3,213.6,192,B82,U111,,,
37242276,7.6,14.98,16.7,534,13.9,1.5,306.8,225,B82,U415,,,
37322306,7.6,11.04,8.9,269,< LOD,1,174.6,794,E20,U111,,,
37382260,7.5,11.76,7.8,103,< LOD,0.8,180.5,84,B82,U111,,,
37402266,7.5,13.53,13.6,62,16.7,1.3,363.6,105,B82,U111,,,
37422262,7.4,13.01,4.6,329,< LOD,1.3,194.6,70,B82,U415,,,
37422276,7.1,17.12,21.5,424,12.1,1.7,279,130,B82,U111,,,
37542264,7.5,14.72,12.5,205,14.2,1.2,205.5,58,B82,U111,,,
37562268,7.1,97.7,54.1,122,22,5.1,447.3,50,H11,U420,,,
37602280,7.7,12.59,5.7,366,< LOD,0.6,203.5,160,D10,U415,1.648,1.663,
37602304,4.2,10.48,65.1,1,10.9,4.2,124.4,605,C32,U120,,,
37682276,7.5,12.06,10.2,83,15.3,1.1,281,66,E30,U112,,,
37682420,5.2,14.64,127.9,2,15.4,11.2,170.2,1269,E20,U111,0.784,0.98,
37722270,7.6,26.75,17.1,70,11.4,1.1,201.2,60,B16,U111,,,
37722426,5.0,21.87,386,3,31,25.8,593.4,1254,E20,U111,0.168,0.181,
37742290,5.8,16.28,37.2,,37.6,3.3,314.2,193,B81,U111,,,
37742430,4.1,44.27,80.2,,23.4,7.5,393.7,1275,E20,U111,,,1.0
37742434,4.6,10.53,31.8,,14.6,3.1,119.7,1108,E20,U111,0.924,1.124,
37762386,7.1,38.85,83.9,197,22.7,3.5,131.6,943,B13,U111,,,
37782280,7.3,15.12,12,53,16.4,1.3,495.5,106,B82,U111,,,
37782406,4.2,7.72,48.2,,< LOD,2.9,85.7,1276,C21,U120,1.117,1.052,
37782424,4.4,6.58,91.2,,10.5,6.2,78.2,1218,E20,U111,,,
37782442,4.5,7.28,36.5,,22.2,2.8,87.3,1088,D20,U111,,,
